# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 34 886 168 158
p 2 0 33 887 162 155
p 2 0 21 899 150 145
p 2 0 28 892 153 150
p 2 0 15 905 149 141
p 2 0 21 899 150 145
p 2 0 12 908 142 138
p 2 0 18 902 148 143
p 2 0 11 909 139 138
p 2 0 21 899 146 145
p 2 0 8 912 137 134
p 2 0 10 910 140 136
p 2 0 17 903 146 142
p 2 0 10 910 136 135
p 2 0 8 912 139 135
p 2 0 6 914 135 134
p 2 0 3 917 130 130
p 2 0 5 915 132 131
p 2 0 5 915 133 132
p 2 0 15 905 140 139
p 2 0 7 913 138 134
p 2 0 3 917 130 130
p 2 0 5 915 131 131
p 2 0 3 917 129 129
p 2 0 6 914 133 133
p 2 0 5 915 134 132
p 2 0 4 916 132 132
p 2 0 4 916 133 131
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 5 915 134 132
p 2 0 2 918 131 129
p 2 0 4 916 132 131
p 2 0 4 916 131 130
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 6 914 135 133
p 2 0 3 917 130 130
p 2 0 2 918 130 129
p 2 0 3 917 130 130
p 2 0 2 918 129 129
i 2 920 0 0 22583 3393
p 2 0 126 794 292 243
p 2 0 105 815 243 216
p 2 112 744 64 22338 1981
p 2 0 397 523 971 521
p 2 0 238 682 433 324
p 2 134 689 97 23672 2107
p 2 0 416 504 1106 567
p 2 0 258 662 574 364
p 2 88 769 63 23774 1992
p 2 0 409 511 1140 558
p 2 0 242 678 574 352
p 2 20 807 93 19129 1557
p 2 0 447 473 1254 587
p 2 0 212 708 481 325
p 2 8 834 78 19841 1553
p 2 0 447 473 1306 611
p 2 0 238 682 570 340
p 2 13 481 426 9216 851
p 2 0 236 684 684 361
p 2 0 139 781 366 254
p 2 2 429 489 7148 697
p 2 0 195 725 636 329
p 2 0 100 820 330 221
p 2 4 391 525 6905 660
p 2 0 164 756 566 299
p 2 0 73 847 292 200
p 2 5 373 542 10057 776
p 2 0 199 721 619 341
p 2 0 125 795 375 243
p 2 187 656 77 30019 2495
p 2 0 425 495 1226 619
p 2 0 259 661 592 380
p 2 144 698 78 26580 2284
p 2 0 477 443 1174 635
p 2 0 224 696 504 345
p 2 62 632 226 15442 1376
p 2 0 394 526 1011 529
p 2 0 192 728 458 318
p 2 19 655 246 11712 1095
p 2 0 328 592 881 451
p 2 0 252 668 519 356
p 2 0 636 284 10273 971
p 2 0 315 605 929 448
p 2 0 147 773 402 271
p 2 0 567 353 10095 896
p 2 0 313 607 928 436
p 2 0 162 758 445 283
i 2 920 0 0 26349 3515
p 2 0 260 660 552 370
p 2 0 261 659 454 361
p 2 197 699 24 30662 2528
p 2 0 465 455 1150 586
p 2 0 259 661 593 364
p 2 216 667 37 35040 2765
p 2 0 502 418 1338 664
p 2 0 250 670 604 365
p 2 200 687 33 36372 2706
p 2 0 539 381 1348 665
p 2 0 243 677 533 353
p 2 114 779 27 35568 2367
p 2 0 475 445 1419 632
p 2 0 258 662 621 371
p 2 120 768 32 34734 2347
p 2 0 544 376 1540 719
p 2 0 247 673 623 368
p 2 6 632 282 17375 1237
p 2 0 464 456 1152 553
p 2 0 172 748 467 290
p 2 5 619 296 18887 1207
p 2 0 357 563 1105 483
p 2 0 158 762 449 284
p 2 7 563 350 17659 1138
p 2 0 295 625 1034 436
p 2 0 165 755 483 287
p 2 6 593 321 18802 1171
p 2 0 363 557 1027 466
p 2 0 138 782 384 258
p 2 0 91 829 274 215
p 2 0 90 830 278 211
p 2 0 162 758 306 249
p 2 0 47 873 204 172
p 2 0 71 849 268 192
p 2 0 83 837 293 204
i 2 920 0 0 25578 4017
p 2 0 296 624 505 404
p 2 0 262 658 391 354
p 2 28 263 629 9430 709
p 2 0 192 728 557 321
p 2 0 104 816 270 218
p 2 34 172 714 10313 723
p 2 0 141 779 496 284
p 2 0 113 807 310 231
p 2 44 172 704 10931 779
p 2 0 137 783 521 285
p 2 0 90 830 299 216
p 2 46 212 662 11082 835
p 2 0 128 792 504 265
p 2 0 88 832 264 210
p 2 23 199 698 10663 753
p 2 0 142 778 553 291
p 2 0 78 842 279 207
p 2 29 241 650 10625 801
p 2 0 250 670 635 366
p 2 0 77 843 268 205
p 2 0 41 879 198 168
p 2 0 72 848 209 186
p 2 0 32 888 188 160
p 2 134 214 572 14503 1290
p 2 0 158 762 573 297
p 2 0 110 810 339 238
p 2 95 179 646 12403 1060
p 2 0 181 739 563 318
p 2 0 146 774 329 253
p 2 52 175 693 8997 758
p 2 0 158 762 483 287
p 2 0 134 786 323 245
p 2 37 118 765 6777 577
p 2 0 116 804 382 245
p 2 0 147 773 344 261
i 2 920 0 0 9937 2905
p 2 0 585 335 935 683
p 2 0 565 355 692 625
p 2 0 316 604 1025 418
p 2 0 338 582 468 419
p 2 0 161 759 298 269
p 2 0 191 729 870 312
p 2 0 101 819 284 219
p 2 0 105 815 238 217
p 2 0 68 852 1079 212
p 2 0 78 842 239 193
p 2 0 62 858 211 183
p 2 1 84 835 1174 230
p 2 0 62 858 261 187
p 2 0 78 842 220 190
p 2 0 78 842 1130 220
p 2 0 65 855 246 183
p 2 0 42 878 186 165
p 2 0 61 859 1229 208
p 2 0 47 873 241 171
p 2 0 45 875 195 167
p 2 0 70 850 1108 208
p 2 0 31 889 203 155
p 2 0 35 885 177 160
p 2 0 49 871 1064 194
p 2 0 42 878 237 168
p 2 0 37 883 189 162
p 2 0 51 869 1374 209
p 2 0 30 890 225 158
p 2 0 27 893 172 152
p 2 0 42 878 1319 194
p 2 0 44 876 234 169
p 2 0 22 898 162 149
p 2 0 46 874 1067 192
p 2 0 38 882 236 164
p 2 0 21 899 159 147
p 2 0 72 848 1011 204
p 2 0 29 891 203 154
p 2 0 18 902 157 144
p 2 0 12 908 159 139
p 2 0 15 905 149 141
p 2 0 15 905 147 141
p 2 0 10 910 152 136
p 2 0 6 914 134 133
p 2 0 9 911 142 136
p 2 0 19 901 151 144
p 2 0 59 861 203 182
p 2 0 153 767 320 269
i 2 920 0 0 32380 3676
p 2 0 407 513 579 491
p 2 0 362 558 490 448
p 2 10 525 385 15551 967
p 2 0 385 535 941 490
p 2 0 225 695 473 329
p 2 7 408 505 16034 846
p 2 0 332 588 891 431
p 2 0 149 771 356 257
p 2 9 382 529 15547 798
p 2 0 250 670 864 381
p 2 0 138 782 399 258
p 2 6 334 580 15529 780
p 2 0 211 709 754 344
p 2 0 143 777 354 251
p 2 18 274 628 14977 787
p 2 0 290 630 847 400
p 2 0 99 821 313 221
p 2 14 287 619 14803 770
p 2 0 205 715 718 335
p 2 0 165 755 361 269
p 2 15 285 620 15703 801
p 2 0 217 703 838 354
p 2 0 110 810 373 236
p 2 20 296 604 16462 855
p 2 0 215 705 737 343
p 2 0 117 803 340 236
p 2 75 265 580 17224 1129
p 2 0 210 710 762 342
p 2 0 148 772 426 266
p 2 21 366 533 15816 930
p 2 0 208 712 799 343
p 2 0 125 795 394 245
p 2 29 316 575 16262 916
p 2 0 230 690 766 352
p 2 0 130 790 370 253
p 2 0 347 573 11248 626
p 2 0 209 711 780 331
p 2 0 92 828 328 213
p 2 1 285 634 10382 572
p 2 0 199 721 794 323
p 2 0 85 835 325 209
p 2 0 348 572 12738 696
p 2 0 206 714 830 335
p 2 0 105 815 357 229
p 2 0 348 572 12501 683
p 2 0 203 717 799 328
p 2 0 101 819 348 222
p 2 0 318 602 11010 606
p 2 0 184 736 748 307
p 2 0 117 803 367 234
p 2 1 344 575 11206 632
p 2 0 245 675 793 353
p 2 0 119 801 351 231
p 2 48 323 549 17838 1052
p 2 0 205 715 740 333
p 2 0 120 800 367 243
p 2 5 357 558 15710 864
p 2 0 283 637 890 395
p 2 0 149 771 427 268
p 2 8 370 542 16708 935
p 2 0 297 623 906 410
p 2 0 145 775 386 259
p 2 54 316 550 18030 1116
p 2 0 281 639 820 405
p 2 0 196 724 434 302
p 2 23 333 564 13763 851
p 2 0 284 636 837 397
p 2 0 142 778 360 258
p 2 27 334 559 14081 846
p 2 0 224 696 748 350
p 2 0 115 805 345 237
p 2 5 172 743 8724 487
p 2 0 143 777 516 266
p 2 0 82 838 316 207
p 2 0 177 743 6575 400
p 2 0 115 805 520 244
p 2 0 54 866 244 180
p 2 0 159 761 6610 379
p 2 0 113 807 495 238
p 2 0 52 868 246 176
p 2 0 60 860 275 182
p 2 0 44 876 220 168
p 2 0 27 893 185 153
p 2 0 20 900 157 144
p 2 0 25 895 187 153
p 2 0 23 897 176 149
p 2 0 61 859 189 171
p 2 0 52 868 195 168
p 2 0 12 908 165 140
p 2 0 11 909 150 138
p 2 0 8 912 142 134
p 2 0 7 913 142 134
p 2 0 9 911 149 136
p 2 0 13 907 151 138
p 2 0 97 823 260 210
i 2 920 0 0 28247 3665
p 2 0 427 493 598 515
p 2 0 388 532 662 469
p 2 0 230 690 359 326
p 2 0 196 724 329 299
p 2 0 92 828 218 208
p 2 0 125 795 360 235
p 2 0 88 832 230 207
p 2 0 77 843 198 190
p 2 0 35 885 254 160
p 2 0 46 874 185 170
p 2 0 20 900 155 146
p 2 0 54 866 234 174
p 2 0 55 865 192 173
p 2 0 21 899 152 146
p 2 0 17 903 198 144
p 2 0 20 900 162 146
p 2 0 27 893 160 152
p 2 0 21 899 155 148
p 2 0 34 886 164 157
p 2 0 16 904 145 142
p 2 0 21 899 145 144
p 2 0 33 887 155 153
p 2 0 10 910 140 137
p 2 0 15 905 218 141
p 2 0 11 909 152 138
p 2 0 15 905 150 141
p 2 0 19 901 289 145
p 2 0 28 892 167 150
p 2 0 8 912 141 136
p 2 0 16 904 238 143
p 2 0 19 901 168 146
p 2 0 14 906 151 142
p 2 0 20 900 224 146
p 2 0 9 911 146 135
p 2 0 10 910 145 137
p 2 0 15 905 197 142
p 2 0 14 906 151 140
p 2 0 13 907 148 140
p 2 0 5 915 136 131
p 2 0 6 914 137 133
p 2 0 6 914 133 133
p 2 0 5 915 133 132
p 2 0 6 914 136 133
p 2 0 4 916 131 131
p 2 0 11 909 280 139
p 2 0 8 912 147 136
p 2 0 2 918 129 129
i 2 920 0 0 21442 3328
p 2 0 829 91 5412 955
p 2 0 877 43 2925 883
p 2 0 907 13 5568 1025
p 2 0 906 14 5581 1025
p 2 0 911 9 6193 1058
p 2 0 867 53 4534 944
p 2 0 909 11 2307 900
p 2 0 909 11 2965 929
p 2 0 912 8 5958 1017
p 2 0 907 13 6367 1023
p 2 0 902 18 6491 1056
p 2 0 914 6 7234 1066
p 2 0 920 0 6960 1048
p 2 0 919 1 6543 1033
p 2 0 882 38 7584 1062
p 2 0 919 1 7507 1084
p 2 0 914 6 7628 1091
p 2 0 919 1 7874 1124
p 2 0 883 37 7820 1081
p 2 0 896 24 7905 1102
p 2 0 908 12 8140 1092
p 2 0 917 3 7665 1128
p 2 0 916 4 7513 1084
p 2 0 912 8 7719 1127
p 2 0 914 6 7320 1093
p 2 0 890 30 7837 1082
p 2 0 898 22 7666 1091
p 2 0 902 18 7449 1061
p 2 0 909 11 7222 1068
p 2 0 909 11 7816 1105
p 2 0 905 15 7425 1078
p 2 0 903 17 7295 1005
p 2 0 904 16 7618 1056
p 2 0 906 14 6268 976
p 2 0 885 35 5624 951
p 2 0 907 13 5922 974
p 2 0 869 51 3963 923
p 2 0 896 24 2692 872
p 2 0 902 18 3094 886
p 2 0 913 7 5705 953
p 2 0 909 11 7359 977
p 2 0 905 15 8152 1017
p 2 0 910 10 8480 1042
p 2 0 901 19 8728 1066
p 2 0 912 8 9279 1056
p 2 0 889 31 8772 1074
p 2 0 899 21 9262 1110
p 2 0 910 10 8357 1075
p 2 0 906 14 9437 1097
p 2 0 908 12 9592 1072
p 2 0 902 18 9779 1066
p 2 1 911 8 8542 1026
p 2 0 906 14 6144 987
p 2 0 868 52 5114 943
p 2 0 880 40 2377 867
p 2 0 900 20 3530 900
p 2 0 909 11 8257 1026
p 2 0 913 7 8586 1030
p 2 0 898 22 9955 1066
p 2 0 894 26 9275 1084
p 2 0 885 35 9056 1075
p 2 0 895 25 8817 1080
p 2 0 884 36 10009 1062
p 2 0 889 31 8469 1024
p 2 0 877 43 6307 967
p 2 0 874 46 3242 906
p 2 0 889 31 2527 911
p 2 0 876 44 7067 982
p 2 0 880 40 8115 1028
p 2 0 874 46 9270 1041
p 2 0 887 33 8774 1074
p 2 0 867 53 9517 1044
p 2 0 872 48 7900 1000
p 2 0 852 68 7453 964
p 2 0 877 43 2596 895
p 2 0 880 40 4583 907
p 2 0 883 37 7773 1002
p 2 0 868 52 9356 1057
p 2 0 863 57 8413 1036
p 2 0 866 54 8631 1029
p 2 0 831 89 7336 959
p 2 0 858 62 2623 891
p 2 0 848 72 6753 946
p 2 0 867 53 8300 1007
p 2 0 847 73 8469 1005
p 2 0 861 59 7396 935
p 2 0 847 73 4932 904
p 2 0 843 77 4181 868
p 2 0 841 79 7310 975
p 2 0 840 80 8645 997
p 2 0 796 124 6545 883
p 2 0 810 110 2927 820
p 2 0 823 97 8038 931
p 2 0 772 148 7782 913
p 2 0 444 476 5445 582
p 2 0 285 635 1232 393
p 2 0 139 781 558 256
p 2 0 71 849 704 200
p 2 0 60 860 778 190
p 2 0 54 866 676 183
p 2 0 39 881 611 167
p 2 0 56 864 1525 197
p 2 0 61 859 417 188
p 2 0 43 877 981 181
p 2 0 34 886 216 160
p 2 0 41 879 896 175
p 2 0 26 894 210 152
p 2 0 27 893 489 155
p 2 0 12 908 162 139
p 2 0 15 905 377 143
p 2 0 8 912 154 133
p 2 0 13 907 378 140
p 2 0 7 913 145 134
p 2 0 11 909 375 138
p 2 0 12 908 163 138
p 2 0 13 907 384 140
p 2 0 6 914 152 133
p 2 0 15 905 385 142
p 2 0 47 873 248 170
i 2 920 0 0 21078 3246
p 2 0 243 677 728 348
p 2 0 198 722 354 288
p 2 0 42 878 181 170
p 2 0 115 805 206 203
p 2 0 123 797 215 211
p 2 10 153 757 3386 347
p 2 0 35 885 228 161
p 2 0 130 790 260 217
p 2 25 72 823 6055 436
p 2 0 159 761 369 249
p 2 0 34 886 203 159
p 2 91 179 650 13478 974
p 2 0 126 794 535 265
p 2 0 98 822 346 224
p 2 279 211 430 19121 1958
p 2 0 160 760 583 317
p 2 0 80 840 267 202
p 2 209 434 277 21397 2060
p 2 0 269 651 800 430
p 2 0 138 782 417 269
p 2 125 590 205 20337 1829
p 2 0 310 610 958 499
p 2 0 148 772 385 263
p 2 130 549 241 22902 1881
p 2 0 298 622 909 463
p 2 0 147 773 406 265
p 2 32 767 121 17823 1484
p 2 0 339 581 1039 502
p 2 0 172 748 488 295
p 2 7 777 136 14307 1254
p 2 0 447 473 996 516
p 2 0 321 599 523 378
p 2 4 711 205 13297 1125
p 2 0 336 584 1022 464
p 2 0 195 725 499 308
i 2 920 0 0 20004 3137
p 2 0 318 602 572 409
p 2 0 369 551 453 431
p 2 3 549 368 14114 933
p 2 0 407 513 956 488
p 2 0 289 631 512 365
p 2 8 545 367 16372 1008
p 2 0 403 517 952 482
p 2 0 387 533 578 422
p 2 11 540 369 18215 1057
p 2 0 274 646 859 389
p 2 0 131 789 368 244
p 2 1 505 414 16173 878
p 2 0 331 589 969 428
p 2 0 285 635 533 353
p 2 4 473 443 17616 919
p 2 0 311 609 949 417
p 2 0 111 809 357 228
p 2 30 515 375 22389 1355
p 2 0 462 458 1187 568
p 2 0 223 697 529 331
p 2 8 606 306 16727 1145
p 2 0 310 610 1061 449
p 2 0 166 754 462 283
p 2 5 520 395 16303 972
p 2 0 304 616 1021 423
p 2 60 461 399 23584 1434
p 2 0 383 537 1050 499
p 2 15 644 261 17577 1129
p 2 0 460 460 1103 548
p 2 13 450 457 16619 929
p 2 58 369 493 2248 836
i 2 920 0 0 8866 3244
p 2 332 584 4 10812 2710
p 2 143 746 31 29259 2326
p 2 4 684 232 9059 1087
p 2 4 828 88 8637 1204
p 2 2 740 178 7936 1028
p 2 1 796 123 7800 1050
p 2 1 749 170 8085 1000
p 2 2 758 160 7977 986
p 2 0 679 241 8053 929
p 2 1 783 136 7701 990
p 2 1 625 294 8032 928
p 2 0 638 282 7246 911
p 2 27 623 270 16295 1202
p 2 45 586 289 14914 1244
p 2 6 620 294 9478 978
p 2 11 745 164 9959 1104
p 2 11 667 242 8590 1022
p 2 0 627 293 8201 927
p 2 1 628 291 8696 923
p 2 0 706 214 8324 919
p 2 1 718 201 8484 946
p 2 0 591 329 8597 846
p 2 0 627 293 8221 863
p 2 0 622 298 8137 868
p 2 0 595 325 7575 814
p 2 0 634 286 8097 873
p 2 0 692 228 7923 905
p 2 1 626 293 8301 896
p 2 1 705 214 8659 942
p 2 0 679 241 8506 934
p 2 1 575 344 8647 888
p 2 0 694 226 9048 948
p 2 0 604 316 9407 876
p 2 0 700 220 9339 963
p 2 0 687 233 9441 952
p 2 0 615 305 9616 890
p 2 238 328 354 12199 1841
i 2 920 0 0 9669 3218
p 2 282 614 24 11865 2577
p 2 166 613 141 23818 2140
p 2 81 648 191 5232 1188
p 2 0 273 647 651 410
p 2 2 559 359 13003 857
p 2 0 294 626 827 400
p 2 0 309 611 514 371
p 2 3 383 534 12826 715
p 2 0 359 561 818 429
p 2 0 125 795 379 245
p 2 0 142 778 311 248
p 2 0 123 797 297 233
p 2 0 236 684 418 318
i 2 920 0 0 28272 3665
p 2 0 431 489 613 522
p 2 0 374 546 492 461
p 2 0 210 710 378 316
p 2 0 191 729 330 300
p 2 0 125 795 245 233
p 2 0 144 776 281 244
p 2 0 109 811 224 213
p 2 0 67 853 197 184
p 2 0 34 886 211 160
p 2 0 32 888 167 156
p 2 0 22 898 157 148
p 2 0 17 903 160 143
p 2 0 35 885 181 160
p 2 0 31 889 172 156
p 2 0 18 902 160 144
p 2 0 42 878 175 163
p 2 0 37 883 159 156
p 2 0 18 902 151 144
p 2 0 8 912 139 135
p 2 0 10 910 139 137
p 2 0 14 906 145 140
p 2 0 23 897 160 148
p 2 0 11 909 145 138
p 2 0 18 902 156 144
p 2 0 35 885 159 154
p 2 0 6 914 134 132
p 2 0 20 900 163 145
p 2 0 12 908 143 139
p 2 0 12 908 143 138
p 2 0 13 907 164 139
p 2 0 24 896 152 147
p 2 0 11 909 142 138
p 2 0 9 911 170 135
p 2 0 11 909 144 137
p 2 0 11 909 144 137
p 2 0 22 898 196 148
p 2 0 10 910 141 136
p 2 0 12 908 144 138
p 2 0 29 891 149 148
p 2 0 8 912 138 135
p 2 0 7 913 135 134
p 2 0 4 916 131 131
p 2 0 9 911 140 136
p 2 0 3 917 131 130
p 2 0 8 912 156 135
p 2 0 4 916 134 131
p 2 0 4 916 134 131
p 2 0 17 903 166 142
p 2 0 19 901 148 143
p 2 0 9 911 142 135
p 2 0 11 909 179 138
p 2 0 11 909 147 138
p 2 0 4 916 134 131
p 2 0 5 915 145 132
p 2 0 5 915 137 132
p 2 0 6 914 140 134
p 2 0 6 914 144 133
p 2 0 8 912 141 135
p 2 0 5 915 134 132
p 2 0 6 914 136 133
p 2 0 9 911 141 136
p 2 0 2 918 130 129
p 2 0 5 915 133 132
p 2 0 6 914 135 133
p 2 0 3 917 130 130
p 2 0 6 914 138 133
p 2 0 12 908 146 138
p 2 0 4 916 132 130
p 2 0 36 884 161 154
p 2 0 7 913 137 134
p 2 0 5 915 134 131
i 2 920 0 0 61306 4128
p 2 0 202 718 441 322
p 2 0 141 779 311 257
p 2 0 66 854 222 190
p 2 0 64 856 214 185
p 2 0 45 875 203 171
p 2 0 41 879 193 166
p 2 0 35 885 182 159
p 2 0 23 897 162 148
p 2 0 14 906 154 140
p 2 0 23 897 173 149
p 2 0 26 894 170 151
p 2 1 38 881 701 175
p 2 0 36 884 194 162
p 2 0 20 900 165 146
p 2 0 20 900 158 146
p 2 0 22 898 166 148
p 2 0 37 883 181 160
p 2 0 26 894 173 152
p 2 0 23 897 165 148
p 2 0 15 905 160 141
p 2 0 13 907 152 139
p 2 0 14 906 153 140
p 2 0 21 899 165 148
p 2 1 24 895 606 159
p 2 0 16 904 159 142
p 2 0 7 913 140 134
p 2 0 16 904 149 141
p 2 0 10 910 144 137
p 2 0 14 906 144 140
p 2 0 11 909 144 138
p 2 0 15 905 150 140
p 2 0 16 904 147 140
p 2 0 8 912 139 135
p 2 0 6 914 137 133
p 2 0 7 913 138 134
p 2 1 15 904 623 151
p 2 0 15 905 167 143
p 2 0 10 910 139 136
p 2 0 3 917 130 130
p 2 0 5 915 137 132
p 2 0 2 918 130 129
p 2 0 6 914 140 133
p 2 0 5 915 136 132
p 2 0 5 915 134 132
p 2 0 15 905 141 138
p 2 0 6 914 135 132
p 2 0 9 911 144 136
p 2 1 16 903 588 152
p 2 0 8 912 158 136
p 2 0 11 909 151 138
p 2 0 3 917 131 130
p 2 0 8 912 145 135
p 2 0 5 915 134 132
p 2 0 2 918 132 130
p 2 0 5 915 133 132
p 2 0 7 913 139 135
p 2 0 5 915 135 132
p 2 0 5 915 136 132
p 2 0 4 916 133 131
i 2 920 0 0 24729 3351
p 2 9 401 510 2249 566
p 2 38 411 471 3514 664
p 2 49 218 653 3082 556
p 2 25 246 649 1573 476
p 2 0 152 768 921 292
p 2 0 162 758 390 271
p 2 0 87 833 303 222
p 2 0 108 812 314 226
p 2 0 99 821 612 216
p 2 0 61 859 280 192
p 2 20 88 812 773 280
p 2 37 107 776 1862 399
p 2 21 111 788 1316 371
p 2 1 155 764 826 284
p 2 1 96 823 589 234
p 2 1 55 864 370 199
p 2 0 72 848 295 199
p 2 0 63 857 448 193
p 2 0 43 877 274 176
p 2 0 34 886 340 167
p 2 1 43 876 844 189
p 2 3 41 876 1433 203
p 2 27 58 835 2498 326
p 2 52 58 810 3031 427
p 2 43 74 803 2449 408
p 2 1 92 827 1262 267
p 2 0 81 839 703 225
p 2 0 49 871 315 182
p 2 1 78 841 363 209
p 2 0 54 866 502 201
p 2 1 74 845 371 210
p 2 0 42 878 334 176
p 2 0 73 847 675 205
p 2 1 41 878 364 184
p 2 0 39 881 306 178
p 2 0 40 880 683 185
p 2 0 62 858 779 209
p 2 40 138 742 1269 403
p 2 47 64 809 1890 403
p 2 1 107 812 1490 287
p 2 0 97 823 454 227
p 2 2 51 867 765 206
p 2 0 75 845 340 202
p 2 0 35 885 260 168
p 2 0 38 882 463 174
p 2 0 29 891 273 160
p 2 0 30 890 272 161
p 2 2 34 884 1185 185
p 2 14 47 859 1826 255
p 2 42 60 818 3263 386
p 2 43 77 800 2848 420
p 2 17 71 832 1364 322
p 2 1 86 833 338 214
p 2 0 56 864 382 192
p 2 0 36 884 213 165
p 2 1 15 904 184 148
p 2 2 24 894 585 168
p 2 0 16 904 193 146
p 2 0 31 889 205 156
p 2 0 28 892 407 166
p 2 0 26 894 229 158
p 2 0 23 897 223 156
p 2 0 35 885 413 178
p 2 0 32 888 307 176
p 2 0 35 885 279 174
p 2 1 41 878 610 188
p 2 1 44 875 334 188
p 2 1 40 879 319 185
p 2 0 39 881 602 182
p 2 0 41 879 309 177
p 2 0 36 884 253 169
p 2 20 41 859 1044 261
p 2 39 54 827 1423 360
p 2 20 68 832 1063 307
p 2 0 83 837 656 213
p 2 0 39 881 264 170
p 2 0 65 855 290 191
p 2 0 35 885 418 186
p 2 0 66 854 355 208
p 2 0 41 879 327 190
p 2 0 46 874 719 191
p 2 2 38 880 476 185
p 2 10 45 865 1415 242
p 2 27 65 828 3234 356
p 2 51 76 793 2877 442
p 2 21 89 810 2541 367
p 2 1 97 822 1421 277
p 2 1 61 858 324 201
p 2 1 63 856 445 199
p 2 1 60 859 670 212
p 2 1 57 862 591 206
p 2 1 49 870 479 193
i 2 920 0 0 50142 4322
p 2 0 340 580 826 481
p 2 0 304 616 788 443
p 2 0 193 727 673 336
p 2 0 204 716 671 351
p 2 0 146 774 642 297
p 2 0 168 752 750 332
p 2 0 150 770 683 309
p 2 1 144 775 633 302
p 2 0 135 785 633 297
p 2 0 137 783 631 294
p 2 0 135 785 616 291
p 2 0 128 792 576 285
p 2 0 133 787 609 291
p 2 0 133 787 632 287
p 2 0 128 792 667 298
p 2 0 126 794 640 290
p 2 0 123 797 633 284
p 2 0 138 782 641 297
p 2 0 136 784 610 299
p 2 0 117 803 600 278
p 2 0 121 799 624 275
p 2 0 120 800 647 273
p 2 0 120 800 656 277
p 2 0 127 793 641 286
p 2 0 116 804 566 270
p 2 0 126 794 629 278
p 2 0 118 802 595 272
p 2 0 126 794 628 284
p 2 0 120 800 576 274
p 2 0 127 793 637 283
p 2 0 128 792 607 281
p 2 0 116 804 595 276
p 2 0 117 803 611 272
p 2 0 127 793 619 294
p 2 0 117 803 608 273
p 2 0 127 793 599 278
p 2 0 129 791 632 281
p 2 0 119 801 615 272
p 2 0 126 794 709 278
p 2 0 127 793 646 280
p 2 1 113 806 628 271
p 2 0 129 791 700 279
p 2 0 120 800 725 276
p 2 0 118 802 651 274
p 2 0 121 799 751 273
p 2 2 121 797 833 282
p 2 1 126 793 798 291
p 2 0 116 804 869 277
p 2 0 121 799 717 280
p 2 0 121 799 698 278
p 2 2 123 795 1067 293
p 2 1 128 791 1164 298
p 2 0 126 794 970 289
p 2 1 129 790 965 291
p 2 2 123 795 1276 302
p 2 0 130 790 1305 291
p 2 0 125 795 979 284
p 2 0 138 782 979 296
p 2 2 125 793 1219 296
p 2 2 129 789 1067 300
p 2 7 119 794 940 314
p 2 10 125 785 1369 337
p 2 8 126 786 1424 340
p 2 7 129 784 1846 359
p 2 19 115 786 1733 390
p 2 25 98 797 1604 399
p 2 35 100 785 1533 440
p 2 27 107 786 1710 433
p 2 17 117 786 1489 394
p 2 9 129 782 949 353
p 2 0 127 793 620 284
p 2 0 134 786 670 293
p 2 0 117 803 593 271
p 2 1 127 792 597 282
p 2 0 117 803 582 275
p 2 0 111 809 561 263
p 2 0 114 806 548 274
p 2 0 109 811 553 263
p 2 0 110 810 581 268
p 2 0 113 807 590 267
p 2 0 113 807 618 270
p 2 0 117 803 604 273
p 2 0 104 816 556 267
p 2 0 143 777 3010 323
p 2 0 120 800 674 278
p 2 0 121 799 629 274
p 2 0 136 784 3275 323
p 2 0 132 788 743 291
p 2 0 113 807 645 268
p 2 0 138 782 4010 330
p 2 0 130 790 708 286
p 2 0 111 809 628 263
p 2 1 130 789 4034 327
p 2 0 137 783 726 294
p 2 0 110 810 571 262
p 2 0 124 796 632 284
p 2 0 109 811 605 265
p 2 0 116 804 574 268
p 2 0 94 826 497 254
p 2 0 106 814 573 258
p 2 0 102 818 584 259
p 2 0 109 811 610 259
p 2 0 111 809 578 265
p 2 0 108 812 559 258
p 2 0 100 820 634 258
p 2 0 109 811 610 260
p 2 1 100 819 607 257
p 2 0 108 812 625 264
p 2 0 108 812 629 261
p 2 0 105 815 592 260
p 2 0 98 822 685 249
p 2 0 101 819 578 251
p 2 0 97 823 614 248
p 2 0 111 809 777 269
p 2 0 110 810 693 272
p 2 0 115 805 679 274
p 2 0 103 817 767 259
p 2 1 113 806 851 277
p 2 1 99 820 752 262
p 2 0 113 807 904 265
p 2 0 110 810 740 264
p 2 0 101 819 709 256
p 2 2 95 823 1116 263
p 2 1 108 811 1128 275
p 2 0 109 811 884 268
p 2 1 118 801 1026 280
p 2 3 110 807 1208 290
p 2 0 115 805 1315 280
p 2 0 100 820 958 265
p 2 0 119 801 931 281
p 2 1 107 812 1039 274
p 2 2 104 814 894 273
p 2 6 107 807 923 298
p 2 10 106 804 1343 320
p 2 9 112 799 1429 324
p 2 7 113 800 1842 351
p 2 16 104 800 1751 374
p 2 25 98 797 1747 403
p 2 33 89 798 1560 420
p 2 28 97 795 1558 423
p 2 18 109 793 1400 381
p 2 9 100 811 810 314
p 2 0 102 818 550 259
p 2 0 98 822 562 250
p 2 0 107 813 594 263
p 2 0 96 824 578 257
