# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 53 867 245 178
p 2 0 36 884 197 162
p 2 0 45 875 227 170
p 2 0 50 870 236 174
p 2 0 78 842 297 198
p 2 0 50 870 226 175
p 2 0 35 885 192 160
p 2 0 25 895 177 151
p 2 0 60 860 220 178
p 2 0 30 890 188 155
p 2 0 30 890 186 155
p 2 0 36 884 221 164
p 2 0 23 897 178 150
p 2 0 14 906 155 140
p 2 0 29 891 180 155
p 2 0 19 901 158 146
p 2 0 17 903 159 144
p 2 0 28 892 174 155
p 2 0 13 907 149 139
p 2 0 18 902 159 146
p 2 0 20 900 162 147
p 2 0 23 897 168 149
p 2 0 16 904 153 142
p 2 0 12 908 146 138
p 2 0 7 913 136 134
p 2 0 5 915 135 132
p 2 0 7 913 138 135
p 2 0 6 914 137 133
p 2 0 6 914 144 133
p 2 0 8 912 140 134
p 2 0 7 913 137 133
p 2 0 6 914 138 133
p 2 0 10 910 138 135
p 2 0 8 912 138 134
p 2 0 6 914 135 132
p 2 0 10 910 140 136
p 2 0 2 918 129 129
p 2 0 5 915 132 132
p 2 0 9 911 145 136
p 2 0 6 914 136 132
i 2 920 0 0 71219 4368
p 2 0 140 780 369 258
p 2 0 42 878 193 166
p 2 0 59 861 237 181
p 2 0 52 868 235 175
p 2 0 52 868 237 174
p 2 0 76 844 295 196
p 2 0 35 885 200 160
p 2 0 13 907 150 139
p 2 0 42 878 217 165
p 2 0 45 875 217 168
p 2 0 39 881 216 163
p 2 0 46 874 225 169
p 2 0 35 885 198 160
p 2 0 19 901 168 145
p 2 0 28 892 193 153
p 2 0 26 894 182 151
p 2 0 28 892 182 152
p 2 0 37 883 214 161
p 2 0 31 889 195 155
p 2 0 16 904 159 142
p 2 0 13 907 153 139
p 2 0 13 907 154 138
p 2 0 26 894 181 151
p 2 0 31 889 193 156
p 2 0 18 902 164 144
p 2 0 12 908 152 138
p 2 0 9 911 146 136
p 2 0 11 909 148 138
p 2 0 15 905 158 142
p 2 0 3 917 132 130
p 2 0 9 911 146 135
p 2 0 7 913 142 134
p 2 0 4 916 134 130
p 2 0 7 913 139 133
p 2 0 1 919 128 128
i 2 920 0 0 58811 3678
p 2 0 193 727 440 308
p 2 0 99 821 254 215
p 2 0 86 834 250 205
p 2 0 69 851 236 190
p 2 0 44 876 204 167
p 2 0 72 848 256 191
p 2 0 33 887 177 157
p 2 0 21 899 152 145
p 2 0 33 887 183 156
p 2 0 42 878 475 168
p 2 0 31 889 195 156
p 2 0 47 873 219 169
p 2 3 41 876 1154 191
p 2 0 19 901 162 145
p 2 0 24 896 175 149
p 2 2 50 868 1868 199
p 2 0 35 885 230 163
p 2 0 45 875 230 170
p 2 1 53 866 2750 216
p 2 0 38 882 260 167
p 2 0 27 893 190 152
p 2 3 50 867 2848 226
p 2 0 50 870 263 176
p 2 0 37 883 225 164
p 2 6 39 875 2820 230
p 2 0 46 874 250 171
p 2 0 25 895 190 151
p 2 5 54 861 2771 238
p 2 0 50 870 270 177
p 2 0 30 890 202 157
p 2 3 50 867 2959 228
p 2 0 47 873 282 176
p 2 0 36 884 212 161
p 2 3 58 859 3044 237
p 2 0 37 883 256 165
p 2 0 34 886 211 158
p 2 2 59 859 3152 227
p 2 0 48 872 287 174
p 2 0 50 870 254 175
p 2 5 52 863 3247 236
p 2 0 48 872 276 175
p 2 0 31 889 201 156
p 2 3 39 878 3324 212
p 2 0 42 878 277 171
p 2 0 53 867 265 177
p 2 1 53 866 3634 221
p 2 0 45 875 273 172
p 2 0 63 857 293 186
p 2 5 71 844 3614 263
p 2 0 46 874 279 173
p 2 0 45 875 228 167
p 2 1 57 862 3495 223
p 2 0 57 863 306 185
p 2 0 43 877 237 169
p 2 3 59 858 3333 239
p 2 0 54 866 293 183
p 2 0 27 893 180 153
p 2 1 54 865 3228 221
p 2 0 49 871 276 176
p 2 0 53 867 259 177
p 2 0 59 861 3446 221
p 2 0 36 884 245 164
p 2 0 19 901 171 146
p 2 3 46 871 3664 223
p 2 0 47 873 299 175
p 2 0 35 885 205 160
p 2 2 58 860 3901 229
p 2 0 48 872 286 176
p 2 0 25 895 188 150
p 2 4 49 867 3469 231
p 2 0 40 880 269 170
p 2 0 34 886 217 160
p 2 1 61 858 3591 228
p 2 0 40 880 270 168
p 2 0 18 902 174 144
p 2 4 47 869 3645 231
p 2 0 39 881 266 168
p 2 0 40 880 239 164
p 2 1 49 870 3849 214
p 2 0 35 885 255 163
p 2 0 20 900 171 145
p 2 5 42 873 3471 233
p 2 0 46 874 282 174
p 2 0 24 896 191 150
p 2 3 53 864 3482 233
p 2 0 35 885 254 162
p 2 0 20 900 169 146
p 2 1 53 866 2972 217
p 2 0 54 866 306 184
p 2 0 36 884 227 163
p 2 2 53 865 3528 228
p 2 0 49 871 286 177
p 2 0 40 880 218 165
p 2 3 55 862 3845 235
p 2 0 47 873 284 173
p 2 0 34 886 214 159
p 2 4 60 856 3576 244
p 2 0 39 881 265 168
p 2 0 29 891 194 155
p 2 1 54 865 3437 211
p 2 0 58 862 308 184
p 2 0 25 895 194 151
p 2 3 47 870 3510 223
p 2 0 36 884 232 161
p 2 0 18 902 165 143
p 2 4 46 870 3376 236
p 2 0 52 868 281 179
p 2 0 32 888 200 157
p 2 2 49 869 3502 226
p 2 0 35 885 252 162
p 2 0 19 901 177 145
p 2 0 46 874 2537 197
p 2 0 47 873 283 174
p 2 0 26 894 191 152
p 2 5 50 865 3153 240
p 2 0 35 885 245 161
p 2 0 21 899 184 148
p 2 6 36 878 2961 232
p 2 0 40 880 254 168
p 2 0 27 893 188 152
p 2 1 51 868 2174 208
p 2 0 38 882 237 164
p 2 0 26 894 183 151
p 2 1 41 878 2574 208
p 2 0 47 873 256 173
p 2 0 41 879 222 166
p 2 0 40 880 2534 194
p 2 0 41 879 273 168
p 2 0 34 886 199 158
p 2 0 45 875 2321 197
p 2 0 35 885 265 163
p 2 0 23 897 180 149
p 2 1 44 875 2766 201
p 2 0 37 883 238 161
p 2 0 48 872 232 172
p 2 1 39 880 2651 197
p 2 0 31 889 236 160
p 2 0 21 899 179 147
p 2 2 37 881 2245 198
p 2 0 40 880 250 166
p 2 0 34 886 202 159
p 2 0 39 881 1863 180
p 2 0 28 892 207 154
p 2 0 23 897 180 148
p 2 0 43 877 1378 179
p 2 0 43 877 249 170
p 2 0 36 884 207 160
p 2 0 38 882 1370 172
p 2 0 32 888 228 159
p 2 0 23 897 183 149
p 2 0 32 888 1762 174
p 2 0 30 890 210 156
p 2 0 22 898 180 149
p 2 1 37 882 2213 191
p 2 0 30 890 230 158
p 2 0 17 903 164 142
p 2 0 32 888 1940 177
p 2 0 30 890 217 155
p 2 0 21 899 171 147
p 2 0 34 886 1975 177
p 2 0 33 887 249 161
p 2 0 19 901 173 144
p 2 0 28 892 1918 175
p 2 0 28 892 223 155
p 2 0 14 906 162 141
p 2 1 27 892 1875 179
p 2 0 30 890 218 158
p 2 0 20 900 173 146
p 2 0 26 894 1550 168
p 2 0 31 889 216 156
p 2 0 18 902 169 143
p 2 0 28 892 1610 168
p 2 0 22 898 204 149
p 2 0 16 904 162 142
p 2 0 31 889 1808 177
p 2 0 28 892 216 156
p 2 0 18 902 171 143
p 2 0 32 888 1905 182
p 2 0 27 893 219 156
p 2 0 18 902 172 144
p 2 0 34 886 2016 186
p 2 0 31 889 226 158
p 2 0 18 902 166 144
p 2 0 30 890 2077 184
p 2 0 31 889 226 159
p 2 0 11 909 154 138
p 2 0 34 886 1981 181
p 2 0 35 885 239 162
p 2 0 16 904 161 141
p 2 0 37 883 1950 181
p 2 0 23 897 206 150
p 2 0 12 908 154 138
p 2 6 38 876 2845 231
p 2 0 32 888 234 160
p 2 0 25 895 183 151
p 2 3 37 880 2828 212
p 2 0 37 883 256 165
p 2 0 20 900 179 146
p 2 4 38 878 3260 225
p 2 0 43 877 255 172
p 2 0 25 895 196 152
p 2 4 44 872 3522 237
p 2 0 34 886 245 161
p 2 0 21 899 171 147
p 2 4 43 873 3496 238
p 2 0 39 881 248 166
p 2 0 22 898 178 148
p 2 3 42 875 3166 225
p 2 0 33 887 264 162
p 2 0 13 907 155 139
p 2 6 36 878 3280 226
p 2 0 33 887 262 161
p 2 0 24 896 190 150
p 2 5 40 875 3430 231
p 2 0 32 888 219 158
p 2 0 16 904 162 142
p 2 4 46 870 3535 243
p 2 0 39 881 244 165
p 2 0 24 896 178 150
p 2 4 38 878 2963 224
p 2 0 35 885 228 163
p 2 0 17 903 163 142
p 2 6 39 875 3006 228
p 2 0 31 889 269 160
p 2 0 17 903 169 143
p 2 1 41 878 3220 208
p 2 0 39 881 260 167
p 2 0 19 901 167 145
p 2 3 38 879 3092 223
p 2 0 37 883 257 164
p 2 0 19 901 177 145
p 2 3 40 877 2841 217
p 2 0 30 890 244 157
p 2 0 16 904 166 143
p 2 4 36 880 3077 221
p 2 0 28 892 226 155
p 2 0 12 908 158 138
p 2 5 36 879 3447 230
p 2 0 25 895 226 154
p 2 0 13 907 158 139
p 2 5 33 882 3174 226
p 2 0 23 897 207 150
p 2 0 16 904 165 142
p 2 3 27 890 2026 196
p 2 0 20 900 204 148
p 2 0 11 909 146 137
p 2 0 21 899 1224 170
p 2 0 25 895 222 154
p 2 0 8 912 149 134
p 2 0 11 909 551 142
p 2 0 7 913 143 134
p 2 0 6 914 138 134
p 2 0 4 916 226 133
p 2 0 8 912 148 135
i 2 920 0 0 44356 3768
p 2 0 233 687 476 349
p 2 0 177 743 314 280
p 2 0 73 847 212 196
p 2 0 80 840 229 200
p 2 0 46 874 198 169
p 2 0 50 870 189 171
p 2 0 36 884 185 162
p 2 0 25 895 166 149
p 2 0 23 897 154 148
p 2 0 33 887 178 156
p 2 0 20 900 162 148
p 2 0 30 890 173 156
p 2 0 20 900 159 145
p 2 0 13 907 148 139
p 2 0 21 899 153 145
p 2 0 10 910 139 136
p 2 0 17 903 151 142
p 2 0 10 910 145 136
p 2 0 13 907 146 139
p 2 0 21 899 159 148
p 2 0 13 907 148 140
p 2 0 14 906 147 140
p 2 0 14 906 145 141
p 2 0 11 909 146 138
p 2 0 10 910 140 136
p 2 0 14 906 150 142
p 2 0 15 905 149 141
p 2 0 4 916 134 131
p 2 0 7 913 134 133
p 2 0 8 912 139 135
p 2 0 10 910 143 137
p 2 0 5 915 134 132
p 2 0 5 915 132 131
p 2 0 11 909 142 137
p 2 0 11 909 141 137
p 2 0 6 914 136 133
p 2 0 11 909 146 139
p 2 0 8 912 140 135
p 2 0 2 918 131 129
p 2 0 7 913 136 133
p 2 0 6 914 135 132
i 2 920 0 0 27888 3491
p 2 0 422 498 613 504
p 2 0 329 591 456 413
p 2 3 254 663 6495 503
p 2 0 234 686 516 336
p 2 0 126 794 324 241
p 2 2 185 733 5528 393
p 2 0 122 798 437 244
p 2 0 129 791 300 233
p 2 0 114 806 5130 341
p 2 0 116 804 413 234
p 2 0 53 867 221 178
p 2 1 100 819 5254 334
p 2 0 80 840 395 213
p 2 0 55 865 218 180
p 2 0 111 809 4551 316
p 2 0 107 813 380 225
p 2 0 72 848 262 190
p 2 1 121 798 4175 314
p 2 0 80 840 370 207
p 2 0 41 879 208 165
p 2 0 76 844 4104 261
p 2 0 69 851 343 198
p 2 0 30 890 202 155
p 2 0 72 848 3491 252
p 2 0 56 864 317 182
p 2 0 24 896 186 150
p 2 0 24 896 161 149
p 2 0 16 904 152 142
p 2 4 79 837 5441 332
p 2 0 63 857 337 192
p 2 5 82 833 5730 340
p 2 0 49 871 327 183
p 2 5 80 835 5200 342
p 2 0 61 859 317 192
p 2 10 72 838 6146 356
p 2 0 48 872 326 181
p 2 0 76 844 5939 296
p 2 0 58 862 320 187
p 2 3 82 835 6560 317
p 2 0 60 860 362 190
p 2 16 64 840 7609 394
p 2 0 68 852 333 197
p 2 15 83 822 7119 396
p 2 0 61 859 342 195
p 2 5 76 839 6380 311
p 2 0 60 860 317 190
p 2 2 103 815 6174 321
p 2 0 91 829 437 223
p 2 7 91 822 6354 351
p 2 0 70 850 327 196
p 2 1 104 815 5919 346
p 2 0 122 798 397 240
p 2 0 84 836 4603 262
p 2 0 96 824 2104 271
p 2 0 90 830 5071 273
p 2 0 62 858 354 191
p 2 0 54 866 818 208
p 2 0 52 868 2098 202
p 2 0 36 884 231 163
p 2 0 41 879 772 190
p 2 0 51 869 2004 208
p 2 0 32 888 230 161
p 2 0 43 877 782 191
p 2 0 42 878 1854 189
p 2 0 34 886 206 159
p 2 0 29 891 883 179
p 2 0 45 875 1702 188
p 2 0 28 892 212 155
p 2 0 20 900 170 145
p 2 1 24 895 1736 175
p 2 0 20 900 195 149
p 2 0 10 910 145 136
p 2 0 5 915 139 133
p 2 0 0 920 127 127
i 2 920 0 0 12771 2974
p 2 0 491 429 740 569
p 2 0 533 387 690 598
p 2 83 405 432 10860 1170
p 2 0 414 506 697 504
p 2 0 258 662 439 357
p 2 93 364 463 10632 1172
p 2 0 266 654 590 379
p 2 0 241 679 418 340
p 2 8 431 481 7802 814
p 2 0 329 591 655 420
p 2 0 198 722 395 295
p 2 12 394 514 8692 794
p 2 0 321 599 672 421
p 2 0 172 748 372 276
p 2 10 383 527 7889 811
p 2 0 242 678 616 373
p 2 0 196 724 390 304
p 2 1 437 482 8160 833
p 2 0 252 668 641 378
p 2 0 236 684 473 336
p 2 89 337 494 12308 1155
p 2 0 218 702 587 365
p 2 0 156 764 375 280
p 2 84 380 456 13647 1205
p 2 0 271 649 653 399
p 2 0 179 741 402 293
p 2 8 452 460 8604 882
p 2 0 249 671 662 381
p 2 0 165 755 402 290
p 2 4 447 469 8610 854
p 2 0 271 649 719 407
p 2 0 173 747 386 286
p 2 1 389 530 6685 715
p 2 0 257 663 678 374
p 2 0 146 774 352 259
p 2 0 414 506 6568 727
p 2 0 233 687 663 352
p 2 0 115 805 351 237
p 2 0 369 551 6310 667
p 2 0 212 708 650 337
p 2 0 129 791 370 252
p 2 0 410 510 7066 726
p 2 0 819 101 3433 856
p 2 0 865 55 3747 928
p 2 0 907 13 3935 1012
p 2 0 916 4 4050 1026
p 2 0 914 6 3501 1055
p 2 1 908 11 4096 1045
p 2 1 914 5 5670 1144
p 2 2 909 9 5333 1119
p 2 1 914 5 5910 1171
p 2 5 912 3 4979 1146
p 2 6 905 9 6631 1185
p 2 6 909 5 6141 1173
p 2 2 913 5 7106 1188
p 2 5 909 6 6364 1231
p 2 3 911 6 5054 1198
p 2 1 913 6 5857 1199
p 2 2 915 3 5369 1192
p 2 2 910 8 7240 1263
p 2 1 907 12 4102 1195
p 2 1 913 6 4576 1136
p 2 0 912 8 4016 1118
p 2 0 912 8 5391 1102
p 2 1 908 11 5440 1120
p 2 0 870 50 5593 1025
p 2 0 542 378 1020 632
p 2 0 304 616 504 397
p 2 0 208 712 361 312
p 2 0 131 789 268 245
p 2 0 201 719 383 306
i 2 920 0 0 18109 3154
p 2 0 589 331 2853 722
p 2 20 754 146 11415 1150
p 2 0 788 132 7173 1032
p 2 2 841 77 13319 1228
p 2 0 839 81 7600 1080
p 2 5 862 53 13281 1289
p 2 0 850 70 7016 1094
p 2 7 873 40 17148 1406
p 2 1 850 69 3903 1057
p 2 9 888 23 18375 1451
p 2 0 880 40 6723 1202
p 2 18 900 2 19863 1595
p 2 0 879 41 10027 1244
p 2 11 904 5 19884 1579
p 2 240 672 8 14975 2373
p 2 229 689 2 25999 2813
p 2 155 760 5 16166 2488
p 2 213 706 1 28057 2928
p 2 188 730 2 13820 2689
p 2 178 741 1 26351 2991
p 2 126 793 1 12774 2695
p 2 113 806 1 26525 3015
p 2 73 845 2 9493 2489
p 2 79 829 12 21805 2401
p 2 14 816 90 4164 1736
p 2 22 888 10 17583 2091
p 2 11 844 65 3909 1607
p 2 17 893 10 17727 2023
p 2 8 842 70 3923 1664
p 2 37 877 6 21081 2308
p 2 20 841 59 4865 1807
p 2 44 876 0 21804 2350
p 2 23 835 62 5079 1792
p 2 139 781 0 29173 2751
p 2 11 772 137 3945 1458
p 2 57 860 3 26222 2387
p 2 11 808 101 4293 1553
p 2 26 890 4 24595 2300
p 2 14 801 105 3949 1548
p 2 63 857 0 31739 2512
p 2 16 728 176 3130 1274
p 2 19 897 4 22693 1996
p 2 12 757 151 3465 1313
p 2 21 895 4 19914 2004
p 2 7 741 172 3367 1282
p 2 45 864 11 21418 2134
p 2 14 698 208 3318 1283
p 2 65 852 3 26488 2384
p 2 6 672 242 2752 1104
p 2 15 530 375 2241 973
p 2 19 894 7 17612 1836
p 2 8 722 190 3242 1194
p 2 10 559 351 2902 1009
p 2 8 907 5 16559 1837
p 2 12 593 315 2905 1078
p 2 7 474 439 1919 829
p 2 34 879 7 19755 2047
p 2 9 679 232 2689 1123
p 2 13 450 457 2237 853
p 2 26 887 7 17836 1857
p 2 19 610 291 2993 1091
p 2 15 480 425 2274 869
p 2 22 874 24 18232 1861
p 2 21 614 285 2778 976
p 2 3 446 471 1657 709
p 2 18 897 5 19132 1817
p 2 1 609 310 1844 812
p 2 1 438 481 1374 621
p 2 18 891 11 19952 1826
p 2 2 682 236 2276 952
p 2 1 481 438 2013 760
i 2 920 0 0 23614 3515
p 2 282 637 1 29762 3188
p 2 82 837 1 24737 2586
p 2 37 882 1 19168 2314
p 2 13 907 0 14520 1915
p 2 6 914 0 12206 1767
p 2 0 919 1 9388 1330
p 2 0 897 23 8018 1194
p 2 0 889 31 8160 1136
p 2 0 886 34 8424 1139
p 2 0 867 53 8471 1114
p 2 0 850 70 8341 1087
p 2 0 841 79 8500 1077
p 2 0 838 82 8465 1067
p 2 0 814 106 8099 1042
p 2 0 836 84 8086 1069
p 2 0 852 68 7881 1061
p 2 0 783 137 7667 1002
p 2 0 813 107 7643 1028
p 2 0 778 142 7648 1002
p 2 0 788 132 7338 1006
p 2 0 728 192 7323 964
p 2 0 752 168 7135 959
p 2 0 724 196 6925 940
p 2 0 761 159 7000 977
p 2 0 760 160 6769 965
p 2 0 668 252 6370 866
p 2 0 674 246 6500 892
p 2 0 716 204 6236 897
p 2 0 672 248 6091 873
p 2 0 691 229 6088 889
p 2 0 674 246 6052 867
p 2 0 612 308 5742 813
p 2 0 645 275 5762 844
p 2 0 636 284 5569 822
p 2 0 594 326 5331 786
p 2 0 634 286 5481 815
p 2 0 597 323 5206 797
p 2 0 603 317 5068 778
p 2 0 587 333 5125 775
p 2 0 626 294 5071 797
p 2 0 562 358 4769 738
p 2 0 573 347 4838 751
p 2 0 608 312 4733 781
p 2 0 534 386 4296 685
p 2 0 554 366 4515 727
p 2 0 564 356 4414 724
p 2 0 499 421 4193 663
p 2 0 558 362 4235 718
p 2 0 493 427 4066 658
p 2 0 489 431 3847 649
p 2 0 565 355 3993 714
p 2 0 512 408 3736 665
p 2 0 455 465 3642 613
p 2 0 456 464 3320 595
p 2 0 476 444 3480 631
p 2 0 478 442 3449 624
p 2 0 426 494 3033 569
p 2 0 536 384 3088 666
p 2 0 504 416 3084 637
i 2 920 0 0 25558 3519
p 2 0 380 540 590 482
p 2 0 378 542 526 469
p 2 0 211 709 350 318
p 2 0 167 753 282 270
p 2 0 109 811 235 221
p 2 0 75 845 201 194
p 2 0 44 876 180 167
p 2 0 33 887 160 157
p 2 0 30 890 166 155
p 2 0 24 896 153 150
p 2 0 35 885 159 157
p 2 0 23 897 156 149
p 2 0 22 898 152 145
p 2 0 40 880 169 162
p 2 0 33 887 161 155
p 2 0 28 892 156 152
p 2 0 24 896 152 149
p 2 0 11 909 138 137
p 2 0 14 906 142 140
p 2 0 18 902 148 144
p 2 0 14 906 146 140
p 2 0 16 904 146 142
p 2 0 12 908 142 138
p 2 0 16 904 146 141
p 2 0 13 907 146 139
p 2 0 28 892 159 152
p 2 0 8 912 135 134
p 2 0 18 902 149 143
p 2 0 18 902 145 143
p 2 0 18 902 149 144
p 2 0 20 900 146 145
p 2 0 10 910 137 136
p 2 0 14 906 140 139
p 2 0 11 909 141 138
p 2 0 9 911 142 136
p 2 0 13 907 141 138
p 2 0 8 912 137 135
p 2 0 10 910 139 136
p 2 0 15 905 144 139
p 2 0 9 911 137 135
p 2 0 10 910 137 136
p 2 0 6 914 133 133
p 2 0 5 915 135 132
p 2 0 9 911 137 136
p 2 0 4 916 131 130
p 2 0 3 917 131 130
p 2 0 3 917 129 129
i 2 920 0 0 11300 2916
p 2 0 451 469 756 535
p 2 0 527 393 619 549
p 2 52 688 180 13137 1344
p 2 0 422 498 836 520
p 2 0 174 746 429 298
p 2 43 694 183 14467 1347
p 2 0 243 677 660 372
p 2 0 182 738 412 308
p 2 0 191 729 331 291
p 2 96 562 262 14280 1329
p 2 0 393 527 773 481
p 2 92 542 286 15801 1402
p 2 0 332 588 812 472
p 2 235 664 21 15770 2132
p 2 4 819 97 7858 1171
p 2 9 781 130 12780 1350
p 2 9 899 12 8116 1215
p 2 24 801 95 13421 1404
p 2 0 876 44 4237 1015
p 2 0 875 45 6046 1055
p 2 3 887 30 9789 1195
p 2 0 907 13 5988 1062
p 2 0 899 21 5435 1021
p 2 1 899 20 10396 1214
p 2 0 659 261 1000 687
p 2 0 375 545 515 430
p 2 0 281 639 401 357
p 2 0 158 762 307 276
p 2 0 193 727 314 281
p 2 0 118 802 249 229
p 2 0 171 749 271 259
p 2 0 134 786 266 235
p 2 138 664 118 13656 1618
p 2 1 904 15 4980 1038
p 2 23 749 148 10401 1186
p 2 2 909 9 6618 1102
p 2 19 786 115 10308 1220
p 2 2 908 10 5945 1138
p 2 1 913 6 5823 1066
p 2 25 888 7 10222 1284
p 2 0 904 16 5102 1016
p 2 0 895 25 3906 1003
p 2 59 637 224 11821 1309
p 2 0 478 442 840 600
p 2 0 270 650 489 385
p 2 95 669 156 12619 1470
p 2 0 396 524 720 478
p 2 0 197 723 390 308
p 2 96 610 214 13357 1413
p 2 0 339 581 700 439
p 2 0 166 754 362 283
p 2 40 447 433 11580 1063
p 2 0 236 684 612 368
p 2 0 121 799 305 244
p 2 76 364 480 12015 1170
p 2 0 264 656 632 388
p 2 32 415 473 10439 989
p 2 0 330 590 744 472
p 2 118 446 356 7193 1299
p 2 0 430 490 633 527
p 2 106 432 382 8284 1151
p 2 0 343 577 596 446
i 2 920 0 0 12321 2991
p 2 0 453 467 515 478
p 2 211 568 141 8363 1643
p 2 0 221 699 476 362
p 2 101 543 276 8437 1225
p 2 0 339 581 535 417
p 2 0 289 631 381 349
p 2 25 546 349 7515 920
p 2 0 264 656 512 366
p 2 3 521 396 4989 723
p 2 0 197 723 412 315
p 2 0 218 702 353 310
p 2 8 428 484 4932 677
p 2 0 277 643 493 377
p 2 0 243 677 366 322
p 2 0 223 697 1662 350
p 2 0 129 791 305 236
p 2 0 66 854 212 190
p 2 0 160 760 1485 298
p 2 0 102 818 272 209
p 2 0 31 889 174 157
p 2 0 121 799 1936 288
p 2 0 54 866 234 178
p 2 0 30 890 178 155
p 2 0 113 807 1786 281
p 2 0 54 866 210 176
p 2 0 27 893 174 153
p 2 0 111 809 1790 282
p 2 0 88 832 250 199
p 2 0 76 844 210 186
p 2 0 103 817 1317 258
p 2 0 161 759 319 254
p 2 0 94 826 264 214
i 2 920 0 0 32148 3510
p 2 0 332 588 525 425
p 2 0 287 633 414 380
p 2 0 148 772 310 260
p 2 0 122 798 263 236
p 2 0 70 850 203 188
p 2 0 66 854 203 185
p 2 0 44 876 184 168
p 2 0 41 879 178 165
p 2 0 39 881 200 163
p 2 0 28 892 168 153
p 2 0 29 891 159 151
p 2 0 26 894 174 152
p 2 0 28 892 169 154
p 2 0 22 898 152 147
p 2 0 31 889 176 155
p 2 0 26 894 164 151
p 2 0 14 906 145 140
p 2 0 16 904 164 141
p 2 0 16 904 153 142
p 2 0 20 900 157 146
p 2 0 73 847 3665 230
p 2 0 67 853 320 188
p 2 0 42 878 219 164
p 2 0 84 836 2965 228
p 2 0 56 864 305 178
p 2 0 34 886 197 157
p 2 0 76 844 3317 230
p 2 0 52 868 298 175
p 2 0 23 897 177 147
p 2 0 11 909 271 137
p 2 0 10 910 157 136
p 2 0 9 911 141 136
p 2 0 34 886 308 158
p 2 0 27 893 186 152
p 2 0 14 906 153 140
p 2 0 18 902 255 144
p 2 0 19 901 175 144
p 2 0 27 893 170 151
p 2 0 42 878 367 162
p 2 0 21 899 179 146
p 2 0 26 894 160 150
p 2 0 16 904 318 141
p 2 0 23 897 163 148
p 2 0 22 898 164 147
p 2 3 102 815 5238 325
p 2 0 68 852 351 194
p 2 0 32 888 206 156
p 2 1 99 820 4164 286
p 2 0 66 854 362 195
p 2 0 35 885 200 161
p 2 0 77 843 4561 266
p 2 0 63 857 352 191
p 2 0 76 844 4400 258
p 2 0 63 857 351 190
p 2 0 87 833 4156 271
p 2 0 71 849 388 198
p 2 3 82 835 5161 303
p 2 0 64 856 348 190
p 2 0 84 836 4681 276
p 2 0 75 845 394 203
p 2 0 84 836 3983 259
p 2 0 60 860 335 186
p 2 0 94 826 4388 259
p 2 0 62 858 387 191
p 2 0 55 865 227 175
p 2 0 56 864 2106 199
p 2 0 41 879 279 168
p 2 0 25 895 177 150
p 2 0 50 870 1471 189
p 2 0 47 873 273 174
p 2 0 26 894 184 152
p 2 0 115 805 5174 290
p 2 0 91 829 427 212
p 2 0 42 878 225 166
p 2 0 118 802 5180 288
p 2 0 88 832 457 211
p 2 0 40 880 226 165
p 2 0 82 838 3703 239
p 2 0 70 850 354 194
p 2 0 23 897 196 149
p 2 0 80 840 3865 246
p 2 0 54 866 311 179
p 2 0 37 883 219 162
p 2 0 79 841 3992 251
p 2 0 62 858 342 187
p 2 0 29 891 202 154
p 2 0 81 839 3730 250
p 2 0 64 856 348 187
p 2 0 27 893 195 152
p 2 0 77 843 3797 243
p 2 0 57 863 349 183
p 2 0 26 894 188 152
p 2 0 78 842 3705 248
p 2 0 54 866 323 181
p 2 0 30 890 196 155
p 2 0 35 885 245 159
p 2 0 23 897 177 147
p 2 0 15 905 156 141
p 2 0 11 909 158 137
p 2 0 17 903 161 143
p 2 0 14 906 152 140
p 2 0 12 908 166 138
p 2 0 14 906 155 140
p 2 0 9 911 144 136
p 2 0 10 910 159 136
p 2 0 8 912 143 135
p 2 0 3 917 133 130
p 2 2 78 840 3927 252
p 2 0 48 872 298 173
p 2 0 31 889 196 156
p 2 2 129 789 6880 348
p 2 0 91 829 485 217
p 2 0 53 867 266 176
p 2 1 121 798 6881 328
p 2 0 85 835 453 210
p 2 0 42 878 242 166
p 2 0 129 791 7811 336
p 2 0 98 822 513 226
p 2 0 86 834 3656 257
p 2 0 117 803 4122 279
p 2 1 109 810 3907 287
p 2 0 79 841 369 202
p 2 0 43 877 233 165
p 2 0 16 904 166 143
p 2 0 15 905 150 141
p 2 0 19 901 406 145
p 2 0 25 895 183 150
p 2 0 18 902 172 144
p 2 0 74 846 3592 242
p 2 0 51 869 301 176
p 2 0 35 885 204 158
p 2 0 64 856 3024 221
p 2 0 56 864 324 183
p 2 0 25 895 189 151
p 2 0 68 852 3331 226
p 2 0 51 869 319 178
p 2 0 34 886 204 160
p 2 0 66 854 3500 236
p 2 0 58 862 339 186
p 2 0 20 900 178 146
p 2 0 65 855 3786 230
p 2 0 51 869 324 178
p 2 0 24 896 187 149
p 2 0 29 891 290 154
p 2 0 26 894 192 153
p 2 0 13 907 157 139
p 2 0 21 899 400 146
p 2 0 17 903 170 143
p 2 0 12 908 154 138
p 2 0 17 903 398 144
p 2 0 23 897 166 146
p 2 0 7 913 143 133
p 2 0 10 910 276 137
p 2 0 12 908 163 138
p 2 0 11 909 149 137
p 2 0 13 907 387 139
p 2 0 10 910 148 137
p 2 0 7 913 141 134
p 2 0 15 905 386 140
p 2 0 10 910 155 137
p 2 0 9 911 148 135
p 2 0 13 907 272 139
p 2 0 9 911 153 135
