# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 567 353 2700 780
p 2 0 296 624 990 428
p 2 345 575 0 75804 3618
p 2 0 606 314 2566 828
p 2 0 357 563 1164 513
p 2 267 653 0 77846 3526
p 2 0 615 305 2809 832
p 2 0 346 574 1100 488
p 2 0 208 712 628 340
p 2 245 675 0 66834 3466
p 2 0 685 235 2913 935
p 2 0 434 486 1325 573
p 2 0 341 579 1003 472
p 2 272 648 0 63713 3395
p 2 0 676 244 2812 896
p 2 0 370 550 1017 505
p 2 0 263 657 731 401
p 2 321 599 0 67761 3335
p 2 0 620 300 2732 829
p 2 0 576 344 2091 734
p 2 0 451 469 1362 592
p 2 386 534 0 67406 3647
p 2 0 585 335 2539 786
p 2 0 431 489 1382 571
p 2 0 256 664 758 387
p 2 0 180 740 541 303
p 2 0 171 749 484 288
i 2 920 0 0 81649 4352
p 2 0 210 710 427 320
p 2 0 139 781 281 254
p 2 0 60 860 198 183
p 2 0 68 852 212 187
p 2 0 62 858 222 183
p 2 0 38 882 179 163
p 2 0 32 888 190 158
p 2 0 45 875 183 166
p 2 0 23 897 157 148
p 2 0 17 903 152 143
p 2 0 18 902 156 144
p 2 0 22 898 159 147
p 2 0 13 907 148 139
p 2 0 14 906 154 141
p 2 0 7 913 138 134
p 2 0 7 913 139 135
p 2 0 7 913 140 133
p 2 0 9 911 143 135
p 2 0 2 918 131 130
p 2 0 5 915 135 131
p 2 0 5 915 136 131
i 2 920 0 0 45600 4032
p 2 0 287 633 534 400
p 2 0 210 710 354 318
p 2 0 129 791 273 245
p 2 0 72 848 212 196
p 2 0 68 852 207 188
p 2 0 36 884 175 162
p 2 0 46 874 186 170
p 2 0 30 890 171 156
p 2 0 25 895 162 151
p 2 0 21 899 153 147
p 2 0 16 904 150 141
p 2 0 27 893 165 153
p 2 0 12 908 142 139
p 2 0 23 897 158 148
p 2 0 14 906 144 141
p 2 0 8 912 137 134
p 2 0 12 908 140 138
p 2 0 10 910 139 136
p 2 0 18 902 150 144
p 2 0 16 904 147 141
p 2 0 12 908 141 138
i 2 920 0 0 40957 3955
p 2 0 219 701 426 330
p 2 0 169 751 303 278
p 2 0 59 861 192 182
p 2 0 56 864 190 180
p 2 0 35 885 172 160
p 2 0 47 873 189 172
p 2 0 30 890 169 154
p 2 0 21 899 158 147
p 2 0 29 891 157 150
p 2 0 16 904 147 141
p 2 0 24 896 155 147
p 2 0 27 893 159 151
p 2 0 9 911 139 136
p 2 0 16 904 144 141
p 2 0 11 909 137 137
p 2 0 7 913 136 135
p 2 0 13 907 143 139
p 2 0 9 911 139 135
p 2 0 3 917 133 130
p 2 0 7 913 137 134
p 2 0 7 913 137 135
i 2 920 0 0 34480 3867
p 2 0 325 595 522 425
p 2 0 253 667 389 357
p 2 0 128 792 249 238
p 2 0 80 840 208 200
p 2 0 57 863 194 181
p 2 0 44 876 177 167
p 2 0 39 881 174 162
p 2 0 34 886 176 158
p 2 0 23 897 152 148
p 2 0 14 906 145 141
p 2 0 13 907 147 140
p 2 0 13 907 142 139
p 2 0 23 897 156 148
p 2 0 23 897 154 148
p 2 0 17 903 146 142
p 2 0 12 908 144 139
p 2 0 7 913 135 134
p 2 0 3 917 130 130
p 2 0 7 913 135 133
p 2 0 12 908 142 139
p 2 0 9 911 137 135
p 2 0 4 916 133 131
p 2 0 3 917 130 130
p 2 0 3 917 131 130
i 2 920 0 0 42224 3852
p 2 0 162 758 355 284
p 2 0 149 771 298 265
p 2 0 63 857 203 188
p 2 0 43 877 171 167
p 2 0 27 893 159 152
p 2 0 22 898 153 148
p 2 0 19 901 154 145
p 2 0 11 909 140 137
p 2 0 15 905 145 141
p 2 0 21 899 149 146
p 2 0 8 912 138 134
p 2 0 12 908 139 138
p 2 0 6 914 136 133
p 2 0 8 912 136 135
p 2 0 10 910 140 137
p 2 0 7 913 135 133
p 2 0 9 911 143 136
p 2 0 10 910 141 136
p 2 0 8 912 137 135
p 2 0 10 910 142 137
p 2 0 5 915 133 132
i 2 920 0 0 54453 4278
p 2 0 260 660 486 389
p 2 0 172 748 327 291
p 2 0 90 830 229 214
p 2 0 72 848 210 196
p 2 0 49 871 187 174
p 2 0 34 886 172 161
p 2 0 28 892 160 154
p 2 0 24 896 159 151
p 2 0 16 904 146 141
p 2 0 14 906 142 141
p 2 0 18 902 152 144
p 2 0 16 904 145 143
p 2 0 15 905 146 141
p 2 0 8 912 136 135
p 2 0 13 907 143 140
p 2 0 6 914 133 132
p 2 0 10 910 139 137
p 2 0 5 915 132 132
p 2 0 2 918 129 129
i 2 920 0 0 45749 4047
p 2 0 206 714 409 320
p 2 0 193 727 334 300
p 2 0 95 825 246 213
p 2 0 75 845 216 197
p 2 0 43 877 175 166
p 2 0 35 885 169 159
p 2 0 26 894 162 150
p 2 0 24 896 160 150
p 2 0 15 905 150 142
p 2 0 6 914 135 133
i 2 920 0 0 33620 3728
p 2 0 296 624 468 399
p 2 0 230 690 343 325
p 2 0 171 749 284 272
p 2 0 144 776 255 245
p 2 0 47 873 176 171
p 2 0 33 887 164 158
p 2 0 15 905 143 141
p 2 0 32 888 158 154
p 2 0 18 902 154 146
p 2 0 20 900 149 145
p 2 0 4 916 130 130
p 2 0 7 913 134 134
i 2 920 0 0 42659 4353
p 2 0 192 728 379 307
p 2 0 187 733 319 297
p 2 0 77 843 230 201
p 2 0 95 825 252 218
p 2 0 53 867 193 178
p 2 0 35 885 168 160
p 2 0 21 899 156 147
p 2 0 26 894 162 151
p 2 0 14 906 147 139
p 2 0 18 902 148 143
p 2 0 6 914 134 133
i 2 920 0 0 40223 3874
p 2 0 281 639 514 387
p 2 0 170 750 289 272
p 2 0 88 832 222 202
p 2 0 120 800 285 234
p 2 0 43 877 180 165
p 2 0 48 872 181 170
p 2 0 23 897 159 148
p 2 0 42 878 191 165
p 2 0 19 901 157 144
p 2 0 8 912 136 135
p 2 0 10 910 142 137
p 2 0 8 912 137 134
i 2 920 0 0 62336 4111
p 2 0 239 681 541 370
p 2 0 200 720 427 321
p 2 246 674 0 61254 2999
p 2 0 680 240 2996 893
p 2 9 553 358 16010 925
p 2 186 731 3 53843 2816
p 2 0 703 217 2984 926
p 2 0 417 503 1183 548
p 2 148 772 0 64708 3129
p 2 0 739 181 3047 976
p 2 0 432 488 1224 583
p 2 235 685 0 61890 3055
p 2 0 674 246 3004 889
p 2 0 352 568 1035 486
p 2 215 705 0 60173 3034
p 2 0 729 191 3144 956
p 2 0 466 454 1391 620
p 2 220 700 0 63517 3162
p 2 0 691 229 2809 908
p 2 0 375 545 1112 524
p 2 0 253 667 696 393
p 2 326 594 0 64767 3477
p 2 0 643 277 2694 857
p 2 0 389 531 1053 512
p 2 0 230 690 622 363
p 2 285 634 1 58044 3043
p 2 0 667 253 2952 880
p 2 0 487 433 1443 626
p 2 0 338 582 950 473
p 2 479 441 0 63946 3631
p 2 0 577 343 2470 765
p 2 0 360 560 1011 484
p 2 0 200 720 558 325
p 2 302 618 0 63250 3386
p 2 0 677 243 2792 895
p 2 0 443 477 1306 583
p 2 0 354 566 1003 478
p 2 193 727 0 65099 3029
p 2 0 724 196 3124 956
p 2 0 502 418 1505 641
p 2 0 309 611 824 438
p 2 0 212 708 567 339
p 2 354 566 0 66893 3668
p 2 0 609 311 2417 805
p 2 0 385 535 1082 512
p 2 0 242 678 644 371
p 2 0 195 725 537 325
p 2 354 566 0 63986 3432
p 2 0 640 280 2675 844
p 2 0 386 534 1067 516
p 2 0 246 674 659 376
p 2 295 624 1 67445 3728
p 2 0 618 302 2430 819
p 2 0 462 458 1362 609
p 2 0 334 586 985 466
p 2 333 587 0 69231 3676
p 2 0 624 296 2422 831
p 2 0 426 494 1236 561
p 2 0 402 518 1249 544
p 2 358 562 0 64383 3522
p 2 0 634 286 2592 814
p 2 0 386 534 1081 507
p 2 0 273 647 710 395
p 2 0 158 762 464 279
p 2 277 643 0 60066 3230
p 2 0 688 232 2663 877
p 2 0 478 442 1281 601
p 2 0 365 555 908 472
p 2 364 556 0 58019 3539
p 2 0 641 279 2527 843
p 2 0 450 470 1300 593
p 2 315 605 0 59596 3558
p 2 0 645 275 2552 867
p 2 0 481 439 1318 620
p 2 281 639 0 59721 3371
p 2 0 655 265 2486 861
p 2 0 430 490 1216 571
p 2 201 718 1 62260 3166
p 2 0 680 240 2676 894
p 2 0 406 514 1081 538
p 2 306 613 1 55950 3292
p 2 0 636 284 2549 824
p 2 0 371 549 1102 507
p 2 398 519 3 59591 3651
p 2 0 602 318 2295 795
p 2 0 406 514 1116 533
p 2 337 581 2 63008 3683
p 2 0 574 346 2218 786
p 2 0 342 578 993 478
p 2 176 744 0 57798 2825
p 2 0 716 204 2832 935
p 2 0 419 501 1108 549
p 2 131 788 1 55810 2660
p 2 0 726 194 3000 958
p 2 0 440 480 1231 577
p 2 124 794 2 56165 2646
p 2 0 736 184 2965 949
p 2 0 409 511 1144 550
p 2 306 613 1 64174 3595
p 2 0 617 303 2342 828
p 2 0 405 515 1152 546
p 2 292 627 1 61952 3314
p 2 0 649 271 2680 865
p 2 0 350 570 947 475
p 2 325 594 1 54730 3217
p 2 0 610 310 2447 800
p 2 393 526 1 60331 3612
p 2 0 575 345 2371 750
p 2 0 365 555 1159 493
p 2 0 305 615 900 430
p 2 455 463 2 63870 3677
p 2 0 570 350 2376 754
p 2 0 392 528 1203 529
p 2 0 267 653 761 392
p 2 140 778 2 56319 2916
p 2 0 726 194 3072 964
p 2 0 372 548 1124 505
p 2 180 738 2 55580 2828
p 2 0 712 208 3039 925
p 2 0 439 481 1276 580
p 2 209 710 1 64046 3231
p 2 0 674 246 2713 900
p 2 0 443 477 1344 595
p 2 300 619 1 65809 3343
p 2 0 624 296 2709 829
p 2 0 363 557 1054 496
p 2 283 635 2 57896 3085
p 2 0 680 240 2836 878
p 2 0 400 520 1227 542
p 2 215 703 2 65577 3265
p 2 0 644 276 2713 872
p 2 0 339 581 1019 478
p 2 300 619 1 66486 3416
p 2 0 590 330 2283 786
p 2 0 358 562 1042 505
p 2 200 719 1 61993 2883
p 2 0 675 245 3011 878
p 2 0 409 511 1227 548
p 2 229 690 1 61620 2939
p 2 0 696 224 2790 887
p 2 0 369 551 1132 502
p 2 228 691 1 61475 2941
p 2 0 696 224 3122 913
p 2 379 541 0 69454 3634
p 2 0 583 337 2380 784
p 2 0 342 578 976 481
p 2 241 679 0 60815 3081
p 2 0 682 238 2812 885
p 2 0 414 506 1246 566
p 2 141 779 0 61061 2834
p 2 0 723 197 2998 961
p 2 0 404 516 1230 552
p 2 0 306 614 820 437
p 2 149 771 0 58029 2757
p 2 0 725 195 3322 961
p 2 0 439 481 1260 573
p 2 0 284 636 837 423
p 2 325 595 0 62718 3415
p 2 0 637 283 2691 832
p 2 0 386 534 1189 528
p 2 0 242 678 695 376
p 2 489 429 2 65146 3883
p 2 0 522 398 2214 712
p 2 0 307 613 847 436
p 2 0 205 715 601 335
p 2 360 560 0 65299 3727
p 2 0 616 304 2237 818
p 2 0 427 493 1154 569
p 2 0 268 652 734 402
p 2 201 719 0 67431 3259
p 2 0 676 244 2736 896
p 2 0 398 522 1156 536
p 2 292 628 0 64156 3367
p 2 0 634 286 2612 826
p 2 0 384 536 1130 531
p 2 370 550 0 60695 3424
p 2 328 592 0 70930 3727
p 2 0 603 317 2792 846
p 2 0 469 451 1530 611
p 2 0 253 667 666 377
p 2 0 224 696 623 354
p 2 491 429 0 70682 3937
p 2 0 555 365 2346 728
p 2 0 367 553 1091 494
p 2 0 193 727 567 320
p 2 0 185 735 493 302
p 2 476 444 0 73616 3810
p 2 0 527 393 2354 715
p 2 0 318 602 988 449
p 2 0 169 751 507 296
p 2 0 162 758 472 290
p 2 419 501 0 74477 3770
p 2 0 538 382 2424 730
p 2 0 341 579 1034 471
p 2 0 220 700 658 354
p 2 0 177 743 543 308
p 2 229 691 0 74392 3532
p 2 0 685 235 2881 948
p 2 0 389 531 1096 535
p 2 0 269 651 692 402
p 2 0 187 733 512 320
p 2 285 635 0 72223 3412
p 2 0 654 266 2970 876
p 2 0 404 516 1219 533
p 2 0 294 626 821 420
p 2 0 300 620 818 420
p 2 256 664 0 70360 3495
p 2 0 614 306 2673 823
p 2 0 364 556 1066 497
p 2 0 277 643 813 411
p 2 0 228 692 640 361
p 2 280 640 0 72627 3395
p 2 0 663 257 3161 886
p 2 0 359 561 1205 492
p 2 0 302 618 948 437
p 2 0 273 647 789 401
p 2 326 594 0 77404 3719
p 2 0 611 309 2710 819
p 2 0 338 582 1057 469
p 2 0 384 536 1221 514
p 2 0 318 602 975 442
p 2 223 697 0 76920 3507
p 2 0 675 245 3080 932
p 2 0 398 522 1161 547
p 2 0 224 696 659 364
p 2 0 212 708 579 342
p 2 273 647 0 75739 3576
p 2 0 625 295 2714 821
p 2 0 368 552 1202 514
p 2 0 235 685 715 370
p 2 0 198 722 569 331
p 2 220 700 0 78448 3469
p 2 0 655 265 3029 887
p 2 0 416 504 1365 561
p 2 0 363 557 995 487
p 2 0 205 715 583 333
p 2 285 635 0 74100 3658
p 2 0 624 296 2715 842
p 2 0 448 472 1495 592
p 2 0 331 589 1005 461
p 2 0 529 391 6246 780
p 2 367 553 0 69732 3616
p 2 0 574 346 2490 768
p 2 0 421 499 1285 554
p 2 0 305 615 937 442
p 2 15 398 507 2713 704
p 2 236 684 0 67450 3363
p 2 0 684 236 2828 909
p 2 0 450 470 1260 588
p 2 0 252 668 650 384
p 2 0 192 728 510 323
p 2 311 609 0 66183 3495
p 2 0 602 318 2421 794
p 2 0 470 450 1393 606
p 2 0 350 570 952 477
p 2 0 279 641 715 397
p 2 198 722 0 69149 3296
p 2 0 649 271 2869 863
p 2 0 498 422 1453 635
p 2 0 342 578 971 468
p 2 0 216 704 586 350
p 2 434 486 0 67477 3634
p 2 0 533 387 2430 728
p 2 0 417 503 1230 527
p 2 0 280 640 805 404
p 2 0 343 577 1071 467
p 2 410 510 0 68598 3674
p 2 0 584 336 2511 776
p 2 0 370 550 1045 503
p 2 0 159 761 481 291
p 2 0 172 748 473 301
p 2 239 681 0 70489 3432
p 2 0 644 276 2797 869
p 2 0 515 405 1501 649
p 2 0 362 558 949 492
p 2 0 294 626 789 417
p 2 323 597 0 71951 3647
p 2 0 569 351 2366 757
p 2 0 357 563 1082 501
p 2 0 213 707 612 347
p 2 0 205 715 574 338
p 2 251 667 2 69809 3508
p 2 0 620 300 2582 838
p 2 0 426 494 1287 570
p 2 0 358 562 1000 497
p 2 0 248 672 704 376
p 2 296 624 0 68604 3423
p 2 0 660 260 2767 860
p 2 0 439 481 1385 586
p 2 0 339 581 995 473
p 2 400 520 0 67823 3699
p 2 0 623 297 2519 817
p 2 0 426 494 1254 561
p 2 0 319 601 896 452
p 2 0 235 685 646 366
p 2 167 753 0 64070 3037
p 2 0 692 228 3088 931
p 2 0 390 530 1161 533
p 2 0 268 652 720 401
p 2 0 215 705 568 345
p 2 203 717 0 64558 3093
p 2 0 662 258 2822 872
p 2 0 432 488 1250 574
p 2 0 229 691 632 356
p 2 194 726 0 68557 3220
p 2 0 662 258 2897 910
p 2 0 508 412 1575 648
p 2 0 327 593 991 452
p 2 0 307 613 833 433
i 2 920 0 0 58464 4716
p 2 0 136 784 325 264
p 2 0 100 820 266 227
p 2 0 73 847 247 201
p 2 0 33 887 171 161
p 2 0 17 903 151 144
p 2 0 15 905 151 142
p 2 0 19 901 158 146
p 2 0 17 903 162 144
p 2 0 21 899 163 147
p 2 0 11 909 143 138
p 2 0 11 909 144 137
p 2 0 11 909 151 137
p 2 0 10 910 141 136
p 2 0 3 917 131 130
p 2 0 5 915 133 132
p 2 0 4 916 132 131
p 2 0 19 901 158 146
p 2 353 542 25 65859 3805
p 2 0 451 469 1713 623
p 2 370 516 34 87108 3873
p 2 0 426 494 1726 610
p 2 249 642 29 68190 2921
p 2 0 497 423 2259 648
p 2 152 675 93 47915 2085
p 2 0 530 390 2256 669
p 2 0 244 676 700 352
p 2 0 129 791 336 236
p 2 0 442 478 1625 560
p 2 0 266 654 757 365
p 2 0 171 749 501 279
p 2 0 198 722 566 301
p 2 0 192 728 555 296
p 2 0 178 742 527 284
p 2 0 255 665 857 369
p 2 0 165 755 484 270
p 2 0 87 833 349 208
p 2 0 152 768 441 258
p 2 0 118 802 427 236
p 2 0 147 773 449 253
p 2 0 172 748 596 288
p 2 0 84 836 334 204
p 2 0 74 846 307 197
p 2 0 90 830 347 211
p 2 0 126 794 456 246
p 2 0 149 771 533 268
p 2 0 101 819 363 218
p 2 0 49 871 247 171
p 2 0 60 860 276 182
p 2 0 61 859 275 183
p 2 0 77 843 318 198
p 2 0 93 827 366 212
p 2 0 53 867 262 178
p 2 0 47 873 238 171
p 2 0 45 875 232 168
p 2 0 38 882 212 161
p 2 0 67 853 295 189
p 2 0 40 880 225 164
p 2 0 24 896 180 149
p 2 0 20 900 173 145
p 2 0 33 887 210 157
p 2 0 38 882 227 163
p 2 0 38 882 214 163
p 2 0 19 901 171 145
p 2 0 14 906 163 139
p 2 0 16 904 165 142
p 2 0 18 902 164 144
p 2 0 31 889 197 156
p 2 0 18 902 171 144
p 2 0 19 901 168 145
p 2 0 7 913 145 134
p 2 0 7 913 145 135
p 2 0 7 913 146 134
p 2 0 10 910 151 136
p 2 0 15 905 160 142
p 2 0 5 915 136 132
p 2 0 6 914 139 133
p 2 0 5 915 138 133
p 2 0 6 914 138 132
p 2 0 1 919 129 129
p 2 0 6 914 140 133
p 2 0 8 912 143 135
p 2 0 6 914 141 133
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 3 917 133 130
p 2 0 2 918 132 130
p 2 0 0 920 127 127
p 2 0 3 917 132 130
p 2 0 2 918 131 129
p 2 0 1 919 129 128
i 2 920 0 0 52619 3875
p 2 0 225 695 434 341
p 2 0 174 746 314 284
p 2 0 186 734 4994 328
p 2 0 131 789 444 257
p 2 0 96 824 289 213
p 2 0 147 773 4926 295
p 2 0 105 815 457 233
p 2 0 93 827 296 208
p 2 0 91 829 4883 252
p 2 0 69 851 383 198
p 2 0 44 876 224 167
p 2 2 140 778 5823 313
p 2 1 113 806 1825 253
p 2 0 83 837 1730 214
p 2 0 117 803 6079 281
p 2 0 96 824 1930 230
p 2 0 76 844 1734 205
p 2 0 112 808 5945 277
p 2 0 99 821 1938 235
p 2 0 81 839 1810 212
p 2 0 119 801 6159 284
p 2 0 101 819 1961 237
p 2 0 70 850 1832 201
p 2 0 117 803 4746 278
p 2 0 74 846 434 202
p 2 0 36 884 215 161
p 2 0 92 828 4688 255
p 2 0 62 858 369 193
p 2 0 26 894 191 152
p 2 0 72 848 4411 231
p 2 0 58 862 338 186
p 2 0 37 883 217 161
p 2 0 83 837 4463 245
p 2 0 67 853 373 196
p 2 0 38 882 227 164
p 2 0 75 845 4490 239
p 2 0 67 853 404 197
p 2 0 34 886 222 159
p 2 0 74 846 4336 232
p 2 0 60 860 383 190
p 2 0 36 884 222 159
p 2 0 74 846 4672 236
p 2 0 65 855 371 195
p 2 0 35 885 218 161
p 2 1 83 836 5032 254
p 2 0 63 857 367 192
p 2 0 32 888 210 157
p 2 0 80 840 4622 240
p 2 0 69 851 428 201
p 2 0 39 881 229 164
p 2 0 80 840 4620 241
p 2 0 63 857 375 193
p 2 0 35 885 220 159
p 2 0 71 849 4362 229
p 2 0 60 860 372 190
p 2 0 31 889 203 155
p 2 0 66 854 4052 221
p 2 0 51 869 363 180
p 2 0 33 887 203 159
p 2 0 66 854 4513 223
p 2 0 51 869 362 183
p 2 0 26 894 200 153
p 2 0 62 858 4615 220
p 2 0 59 861 408 191
p 2 0 27 893 195 153
p 2 0 62 858 4305 222
i 2 920 0 0 99425 4851
p 2 0 279 641 4861 425
p 2 1 258 661 4187 408
p 2 0 206 714 3874 358
p 2 0 232 688 3880 386
p 2 0 225 695 3609 378
p 2 0 218 702 3748 375
p 2 0 302 618 3950 445
p 2 1 266 653 4190 417
p 2 1 192 727 3904 372
p 2 1 256 663 3952 428
p 2 0 249 671 3858 430
p 2 0 270 650 3992 443
p 2 0 316 604 4642 495
p 2 1 252 667 4506 451
p 2 2 317 601 4548 512
p 2 3 331 586 4580 536
p 2 0 321 599 4447 505
p 2 2 262 656 4377 469
p 2 2 246 672 4145 429
p 2 2 242 676 4921 430
p 2 3 280 637 5230 475
p 2 2 303 615 5076 481
p 2 0 301 619 5049 486
p 2 0 309 611 4570 479
p 2 0 245 675 4922 431
p 2 3 273 644 4971 477
p 2 3 312 605 5302 518
p 2 8 284 628 5135 512
p 2 5 282 633 5494 509
p 2 6 281 633 5831 507
p 2 3 279 638 5564 499
p 2 5 258 657 5248 466
p 2 1 262 657 5423 444
p 2 1 238 681 5639 415
p 2 1 225 694 5361 404
p 2 1 273 646 5456 446
p 2 2 260 658 5328 435
p 2 1 296 623 5693 462
p 2 2 282 636 6119 461
p 2 2 264 654 6207 436
p 2 0 254 666 4527 410
p 2 2 259 659 4185 422
p 2 0 217 703 3869 368
p 2 0 228 692 4155 380
p 2 1 275 644 4271 427
p 2 1 301 618 4699 456
p 2 3 280 637 4654 448
p 2 1 243 676 4580 412
p 2 0 236 684 4515 395
p 2 1 263 656 4705 451
p 2 2 272 646 4941 478
p 2 4 285 631 5232 496
p 2 0 285 635 5326 501
p 2 3 271 646 5463 490
p 2 0 280 640 5902 490
p 2 2 268 650 5966 495
p 2 2 274 644 6125 508
p 2 1 304 615 5952 513
p 2 0 300 620 6173 501
p 2 2 283 635 6109 488
p 2 0 258 662 6378 458
p 2 5 233 682 6157 444
p 2 4 248 668 6223 454
p 2 3 259 658 5762 452
p 2 8 209 703 5292 425
i 2 920 0 0 93932 5066
p 2 0 138 782 1109 260
p 2 0 105 815 1089 231
p 2 0 116 804 1133 243
p 2 0 64 856 1048 193
p 2 0 50 870 1025 181
p 2 0 90 830 1152 219
p 2 0 85 835 1126 213
p 2 0 81 839 1106 210
p 2 0 127 793 1201 251
p 2 0 82 838 1109 210
p 2 0 91 829 1139 218
p 2 0 113 807 1199 238
p 2 0 79 841 1076 207
p 2 0 57 863 1065 186
p 2 0 88 832 1110 213
p 2 0 79 841 1096 206
p 2 0 95 825 1159 222
p 2 0 104 816 1189 229
p 2 0 72 848 1086 201
p 2 0 60 860 1089 190
p 2 0 80 840 1171 209
p 2 0 81 839 1096 210
p 2 0 83 837 1153 211
p 2 0 119 801 1246 245
p 2 0 94 826 1144 222
p 2 0 79 841 1103 207
p 2 0 79 841 1167 206
p 2 0 72 848 1103 201
p 2 0 70 850 1085 199
p 2 0 97 823 1183 223
p 2 0 76 844 1102 204
p 2 0 53 867 1039 184
p 2 0 65 855 1134 193
p 2 0 65 855 1087 194
p 2 0 66 854 1056 196
p 2 0 105 815 1260 233
p 2 0 66 854 1097 197
p 2 0 58 862 1060 190
p 2 0 87 833 1168 216
p 2 0 60 860 1103 189
p 2 0 51 869 1051 182
p 2 0 64 856 1118 193
p 2 0 64 856 1058 194
p 2 0 65 855 1060 194
p 2 0 86 834 1146 214
p 2 0 58 862 1082 188
p 2 0 50 870 1055 182
p 2 0 65 855 1072 196
p 2 0 60 860 1056 190
p 2 0 62 858 1048 192
p 2 0 70 850 1107 198
p 2 0 58 862 1044 188
p 2 0 48 872 1025 178
p 2 0 64 856 1109 194
p 2 0 62 858 1099 191
p 2 0 51 869 1048 180
p 2 0 69 851 1084 197
p 2 0 60 860 1055 188
p 2 0 61 859 1104 193
p 2 0 63 857 1102 193
p 2 0 54 866 1047 182
p 2 0 58 862 1043 187
p 2 0 61 859 1052 191
p 2 0 49 871 1000 179
p 2 0 39 881 977 171
i 2 920 0 0 16318 2866
p 2 0 874 46 4588 1259
p 2 2 915 3 9636 1433
p 2 0 893 27 6093 1382
p 2 0 919 1 9488 1473
p 2 0 903 17 5755 1365
p 2 5 913 2 10713 1534
p 2 0 913 7 5688 1385
p 2 3 915 2 10480 1517
p 2 0 902 18 5832 1350
p 2 2 916 2 11072 1500
p 2 0 903 17 5724 1333
p 2 11 907 2 10729 1553
p 2 0 904 16 5297 1331
p 2 8 910 2 9111 1450
p 2 0 907 13 5627 1340
p 2 14 905 1 10715 1491
p 2 0 905 15 5511 1335
p 2 17 903 0 10995 1543
p 2 0 900 20 5303 1313
p 2 0 917 3 9472 1455
p 2 0 900 20 5576 1332
p 2 5 913 2 9581 1465
p 2 0 896 24 5764 1382
p 2 0 919 1 9986 1509
p 2 0 901 19 5731 1301
p 2 1 919 0 10401 1533
p 2 0 905 15 5738 1308
p 2 6 914 0 10492 1524
p 2 0 907 13 5296 1298
p 2 17 903 0 11010 1476
p 2 0 907 13 5787 1349
p 2 5 913 2 10465 1486
p 2 0 906 14 5660 1351
p 2 7 907 6 10866 1515
p 2 0 903 17 5926 1330
p 2 5 915 0 10875 1542
p 2 0 900 20 5865 1301
p 2 0 914 6 9656 1422
p 2 0 910 10 6037 1329
p 2 0 917 3 9624 1475
p 2 0 901 19 5958 1348
p 2 2 914 4 10696 1495
p 2 0 904 16 5843 1318
p 2 2 917 1 11188 1514
p 2 0 910 10 6169 1388
p 2 3 917 0 11077 1495
p 2 0 909 11 5808 1297
i 2 920 0 0 31986 3565
p 2 0 246 674 433 354
p 2 0 223 697 369 332
p 2 187 349 384 14513 1638
p 2 0 295 625 667 413
p 2 0 185 735 430 301
p 2 141 395 384 16718 1530
p 2 0 283 637 711 404
p 2 0 189 731 407 307
p 2 276 340 304 18222 2048
p 2 0 340 580 812 462
p 2 0 232 688 476 346
p 2 370 312 238 20517 2499
p 2 0 344 576 752 462
p 2 0 234 686 471 348
p 2 124 475 321 16205 1601
p 2 0 341 579 822 469
p 2 0 205 715 474 320
p 2 160 390 370 14322 1555
p 2 0 341 579 789 462
p 2 0 245 675 486 353
p 2 263 365 292 17386 2025
p 2 0 336 584 817 484
p 2 0 228 692 504 340
p 2 250 358 312 15799 1951
p 2 0 336 584 761 454
p 2 0 214 706 432 326
p 2 352 260 308 21314 2230
p 2 0 311 609 713 421
p 2 0 186 734 394 299
i 2 920 0 0 34407 3611
p 2 0 244 676 446 351
p 2 0 233 687 370 337
p 2 255 366 299 14513 1959
p 2 0 361 559 711 490
p 2 0 223 697 433 340
p 2 242 400 278 15340 2063
p 2 0 366 554 828 497
p 2 0 270 650 504 382
p 2 196 459 265 18875 1913
p 2 0 379 541 838 506
p 2 0 235 685 474 343
p 2 202 420 298 16128 1879
p 2 0 325 595 820 452
p 2 0 268 652 530 384
p 2 388 286 246 19983 2404
p 2 0 325 595 727 453
p 2 0 217 703 448 329
i 2 920 0 0 28214 3819
p 2 0 651 269 2097 766
p 2 342 570 8 22443 3153
p 2 0 907 13 4112 1168
p 2 240 680 0 21004 2831
p 2 0 913 7 6771 1245
p 2 184 706 30 16969 2481
p 2 0 812 108 5034 1107
p 2 237 674 9 19057 2773
p 2 0 909 11 6770 1264
p 2 237 671 12 22170 2919
p 2 0 917 3 6235 1203
p 2 271 647 2 22977 2901
p 2 0 813 107 5147 1073
p 2 253 629 38 22203 2843
p 2 0 830 90 4901 1092
p 2 248 644 28 22703 2929
p 2 0 883 37 6412 1207
p 2 199 639 82 20496 2677
p 2 0 898 22 4508 1168
p 2 264 641 15 20431 2849
p 2 0 912 8 6768 1263
p 2 225 653 42 18835 2688
p 2 0 875 45 5552 1212
p 2 174 733 13 17277 2565
p 2 0 906 14 6259 1301
p 2 237 669 14 22154 2892
p 2 0 910 10 5633 1210
p 2 311 606 3 24242 3075
p 2 0 915 5 7086 1293
p 2 186 701 33 19818 2562
p 2 0 879 41 5392 1228
p 2 280 627 13 22956 2957
p 2 0 781 139 5174 1092
p 2 266 614 40 22888 3039
p 2 0 888 32 6492 1218
p 2 215 699 6 19261 2608
p 2 0 891 29 4789 1146
p 2 252 660 8 18157 2697
