# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 159 761 418 276
p 2 2 284 634 8334 589
p 2 0 203 717 656 331
p 2 0 205 715 567 318
p 2 1 245 674 7777 549
p 2 0 186 734 610 308
p 2 0 122 798 371 241
p 2 29 250 641 11058 763
p 2 0 170 750 601 302
p 2 0 127 793 398 248
p 2 30 198 692 9071 711
p 2 0 149 771 504 281
p 2 0 100 820 308 225
p 2 11 189 720 6430 517
p 2 0 153 767 507 276
p 2 0 101 819 325 221
p 2 9 160 751 6060 477
p 2 0 121 799 418 251
p 2 0 56 864 231 182
p 2 18 145 757 7846 549
p 2 0 112 808 435 245
p 2 0 87 833 292 213
p 2 3 185 732 7984 517
p 2 0 142 778 509 283
p 2 0 72 848 270 201
p 2 0 68 852 247 192
p 2 0 104 816 375 227
p 2 0 65 855 247 186
p 2 0 41 879 212 165
p 2 0 45 875 222 168
p 2 0 36 884 202 162
p 2 0 67 853 274 189
p 2 0 48 872 223 171
p 2 0 31 889 192 156
p 2 0 29 891 184 154
p 2 0 35 885 201 159
p 2 0 21 899 172 147
p 2 0 46 874 222 170
p 2 0 40 880 208 162
p 2 0 25 895 172 150
p 2 0 21 899 165 147
p 2 0 26 894 182 151
p 2 0 14 906 154 140
p 2 0 32 888 191 157
p 2 0 35 885 195 159
p 2 0 14 906 151 141
p 2 0 9 911 144 135
p 2 0 19 901 165 144
p 2 0 16 904 156 141
p 2 0 23 897 174 148
p 2 0 26 894 177 151
p 2 0 19 901 158 145
p 2 0 13 907 151 138
p 2 0 24 896 164 148
p 2 0 13 907 149 139
p 2 0 20 900 166 145
p 2 0 24 896 172 149
p 2 0 10 910 145 136
p 2 0 8 912 142 134
p 2 0 9 911 141 136
p 2 0 8 912 141 135
p 2 0 16 904 159 143
p 2 0 17 903 163 143
p 2 0 22 898 170 147
p 2 0 16 904 154 141
p 2 0 7 913 140 133
p 2 0 13 907 152 139
p 2 14 251 655 7000 707
p 2 0 170 750 507 312
p 2 0 138 782 337 255
p 2 2 245 673 5482 583
p 2 0 183 737 499 305
p 2 0 96 824 279 217
p 2 1 252 667 5254 592
p 2 0 169 751 470 294
p 2 0 189 731 507 305
p 2 0 119 801 345 240
p 2 0 144 776 410 263
p 2 0 66 854 248 190
p 2 0 56 864 222 177
p 2 0 65 855 251 187
p 2 0 63 857 242 185
p 2 0 59 861 271 185
p 2 0 51 869 230 176
p 2 0 92 828 310 212
p 2 0 53 867 226 177
p 2 0 39 881 202 162
p 2 0 19 901 160 147
p 2 0 13 907 156 140
p 2 0 15 905 157 142
p 2 0 8 912 140 135
p 2 0 3 917 132 130
p 2 0 15 905 152 141
p 2 0 9 911 143 135
p 2 0 11 909 152 137
p 2 0 6 914 141 133
p 2 0 6 914 140 134
p 2 0 1 919 128 128
p 2 0 7 913 142 133
p 2 0 3 917 133 131
p 2 0 2 918 130 129
p 2 0 11 909 143 137
p 2 0 25 895 179 150
p 2 0 10 910 147 136
p 2 0 10 910 144 136
p 2 0 3 917 132 130
p 2 0 5 915 137 131
p 2 0 17 903 157 143
p 2 0 8 912 143 135
p 2 0 9 911 142 137
p 2 0 5 915 135 131
p 2 0 39 881 201 162
p 2 0 27 893 164 151
p 2 0 19 901 162 145
p 2 0 15 905 153 141
p 2 0 3 917 132 130
p 2 0 4 916 131 131
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 4 916 132 131
p 2 0 2 918 130 129
p 2 0 2 918 129 129
p 2 0 6 914 138 133
p 2 0 5 915 135 131
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 44 876 221 168
p 2 0 14 906 154 140
p 2 0 11 909 140 137
p 2 0 6 914 136 133
p 2 0 7 913 138 134
p 2 0 4 916 134 131
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 2 918 130 128
p 2 0 4 916 134 131
p 2 0 2 918 130 129
p 2 0 3 917 133 130
p 2 0 6 914 138 133
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 1 919 129 129
p 2 0 4 916 132 131
p 2 0 2 918 129 129
p 2 0 3 917 132 130
p 2 0 2 918 130 129
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 2 918 131 129
p 2 0 0 920 127 127
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 2 918 131 129
p 2 0 4 916 133 131
p 2 0 1 919 128 128
p 2 0 4 916 135 131
p 2 0 2 918 129 129
p 2 0 16 904 159 143
p 2 0 3 917 133 130
p 2 0 0 920 127 127
p 2 0 6 914 139 132
p 2 0 8 912 144 135
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 2 918 131 129
p 2 0 1 919 129 128
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 2 918 131 129
p 2 0 1 919 129 128
p 2 0 2 918 130 130
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 3 917 132 131
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 3 917 132 131
p 2 0 1 919 128 128
p 2 0 2 918 130 130
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
i 2 920 0 0 9507 2885
p 2 0 469 451 642 532
p 2 0 526 394 592 548
p 2 107 667 146 11198 1699
p 2 0 501 419 942 601
p 2 0 518 402 766 575
p 2 143 587 190 15123 1880
p 2 0 518 402 1122 667
p 2 0 440 480 700 511
p 2 182 640 98 16989 2156
p 2 0 569 351 1111 685
p 2 0 495 425 804 566
p 2 103 693 124 17397 1927
p 2 0 571 349 1242 702
p 2 0 451 469 827 530
p 2 118 715 87 19259 2072
p 2 0 590 330 1407 738
p 2 0 508 412 868 582
p 2 0 316 604 539 414
p 2 0 314 606 487 403
p 2 0 201 719 387 307
p 2 0 229 691 398 328
p 2 0 103 817 263 222
p 2 0 161 759 302 262
p 2 0 129 791 335 245
p 2 0 147 773 308 248
p 2 0 62 858 218 184
p 2 0 37 883 172 160
p 2 0 43 877 191 166
p 2 0 39 881 188 163
p 2 0 49 871 217 174
p 2 0 56 864 223 179
p 2 0 29 891 171 155
p 2 0 35 885 187 160
p 2 0 35 885 178 158
p 2 0 21 899 164 147
p 2 0 45 875 190 168
p 2 0 41 879 189 165
p 2 0 27 893 162 151
p 2 0 20 900 163 146
p 2 0 58 862 181 171
p 2 0 23 897 166 148
p 2 0 51 869 181 166
p 2 0 58 862 189 175
p 2 0 31 889 160 152
p 2 0 21 899 159 147
p 2 0 14 906 147 141
p 2 0 9 911 141 136
p 2 0 19 901 159 144
p 2 0 14 906 151 140
p 2 0 15 905 150 141
p 2 0 10 910 149 136
p 2 0 10 910 150 138
p 2 0 10 910 142 137
p 2 0 38 882 173 157
p 2 0 16 904 150 142
p 2 0 16 904 149 142
p 2 0 3 917 131 130
p 2 0 28 892 157 150
p 2 0 5 915 133 132
p 2 0 9 911 138 135
p 2 0 8 912 139 134
p 2 0 14 906 149 140
p 2 0 6 914 134 134
p 2 0 6 914 134 133
p 2 0 7 913 136 134
p 2 0 12 908 143 138
p 2 0 8 912 138 135
p 2 0 6 914 141 134
p 2 0 6 914 134 133
p 2 0 11 909 145 137
p 2 0 4 916 136 132
p 2 0 3 917 132 130
p 2 0 11 909 142 138
p 2 0 5 915 141 132
p 2 0 4 916 136 131
p 2 0 4 916 134 131
p 2 0 4 916 132 131
p 2 0 9 911 140 136
p 2 0 3 917 130 130
p 2 0 10 910 139 136
i 2 920 0 0 53588 3682
p 2 0 377 543 562 460
p 2 0 286 634 404 376
p 2 14 199 707 8047 455
p 2 0 201 719 505 311
p 2 0 151 769 363 259
p 2 4 153 763 7657 384
p 2 0 105 815 395 229
p 2 0 76 844 249 195
p 2 9 123 788 8011 386
p 2 0 135 785 462 252
p 2 0 79 841 259 195
p 2 2 112 806 7994 337
p 2 0 99 821 449 225
p 2 0 74 846 237 187
p 2 3 133 784 6673 332
p 2 0 84 836 402 211
p 2 0 37 883 204 162
p 2 2 119 799 6640 330
p 2 0 97 823 501 226
p 2 0 54 866 268 177
p 2 0 27 893 351 152
p 2 0 30 890 197 154
p 2 0 33 887 192 158
p 2 0 25 895 392 151
p 2 0 32 888 197 158
p 2 0 37 883 223 161
p 2 0 23 897 377 149
p 2 0 18 902 165 144
p 2 0 22 898 174 148
p 2 0 21 899 367 148
p 2 0 38 882 215 162
p 2 0 25 895 181 150
p 2 0 18 902 352 143
p 2 0 12 908 143 139
p 2 0 9 911 143 135
p 2 0 20 900 356 146
p 2 0 66 854 243 186
p 2 0 26 894 179 152
p 2 0 29 891 357 154
p 2 0 21 899 177 147
p 2 0 6 914 137 132
p 2 0 11 909 311 138
p 2 0 13 907 155 138
p 2 0 13 907 156 139
p 2 0 19 901 361 145
p 2 0 17 903 157 143
p 2 0 12 908 149 139
p 2 0 17 903 160 143
p 2 0 8 912 142 135
p 2 0 11 909 150 137
p 2 0 13 907 347 139
p 2 0 6 914 145 133
p 2 0 27 893 160 149
p 2 0 15 905 318 141
p 2 0 13 907 152 138
p 2 0 13 907 148 139
p 2 0 17 903 317 143
p 2 0 14 906 151 140
p 2 0 9 911 144 135
p 2 0 11 909 355 138
p 2 0 13 907 157 140
p 2 0 12 908 148 138
p 2 15 90 815 8805 390
p 2 0 65 855 365 196
p 2 0 32 888 205 158
p 2 7 89 824 7191 324
p 2 0 63 857 345 194
p 2 0 50 870 252 173
p 2 9 77 834 7220 316
p 2 0 62 858 341 189
p 2 0 29 891 199 154
p 2 1 40 879 2801 194
p 2 0 30 890 230 156
p 2 0 40 880 237 164
p 2 0 51 869 2538 195
p 2 0 29 891 235 154
p 2 0 65 855 209 175
p 2 1 44 875 2408 195
p 2 0 34 886 215 160
p 2 0 16 904 174 142
p 2 0 41 879 2328 190
p 2 0 36 884 240 160
p 2 0 15 905 157 140
p 2 0 30 890 2279 175
p 2 0 32 888 241 159
p 2 0 17 903 173 143
p 2 0 35 885 2305 184
p 2 0 32 888 231 160
p 2 0 11 909 149 138
p 2 0 37 883 2636 180
p 2 0 29 891 210 154
p 2 0 22 898 175 148
p 2 0 38 882 3033 182
p 2 0 28 892 230 154
p 2 0 13 907 157 140
p 2 1 31 888 2757 184
p 2 0 31 889 238 156
p 2 0 13 907 160 139
p 2 0 29 891 2492 177
p 2 0 21 899 204 147
p 2 0 18 902 167 144
p 2 1 37 882 2378 186
p 2 0 25 895 212 152
p 2 0 14 906 166 140
p 2 0 25 895 2265 173
p 2 0 24 896 202 150
p 2 0 11 909 149 137
p 2 0 34 886 2291 179
p 2 0 18 902 183 144
p 2 0 13 907 144 138
p 2 0 24 896 2284 174
p 2 0 24 896 190 151
p 2 0 8 912 142 134
p 2 0 29 891 2633 173
p 2 0 19 901 197 145
p 2 0 10 910 152 136
p 2 0 28 892 3031 172
p 2 0 23 897 209 150
p 2 0 7 913 140 134
p 2 1 28 891 2744 182
p 2 0 17 903 192 144
p 2 0 6 914 143 132
p 2 0 25 895 2476 173
p 2 0 21 899 218 149
p 2 0 9 911 144 135
i 2 920 0 0 26369 3573
p 2 0 393 527 585 475
p 2 0 270 650 400 366
p 2 0 138 782 261 250
p 2 0 100 820 228 217
p 2 0 47 873 180 170
p 2 0 43 877 176 167
p 2 0 38 882 175 162
p 2 0 53 867 174 170
p 2 0 29 891 160 154
p 2 0 16 904 150 142
p 2 0 12 908 145 138
p 2 0 16 904 150 141
p 2 0 16 904 147 142
p 2 0 17 903 146 143
p 2 0 18 902 146 144
p 2 0 15 905 147 141
p 2 0 10 910 139 137
p 2 0 13 907 147 140
p 2 0 18 902 144 143
p 2 0 21 899 161 148
p 2 50 309 561 14158 1041
p 2 0 200 720 617 326
p 2 0 116 804 325 237
p 2 25 309 586 12653 832
p 2 0 235 685 712 363
p 2 0 140 780 387 260
p 2 19 333 568 11901 837
p 2 0 238 682 797 372
p 2 0 148 772 405 265
p 2 26 325 569 13540 918
p 2 0 223 697 710 347
p 2 0 151 769 462 278
p 2 30 169 721 6333 574
p 2 0 113 807 390 242
p 2 0 151 769 328 252
p 2 0 177 743 5330 394
p 2 0 174 746 479 279
p 2 0 65 855 266 189
p 2 0 191 729 4080 356
p 2 0 106 814 423 226
p 2 0 120 800 281 220
p 2 0 133 787 4298 316
p 2 0 95 825 416 217
p 2 0 37 883 208 162
p 2 0 26 894 177 152
p 2 0 21 899 163 147
p 2 0 21 899 157 145
i 2 920 0 0 27332 3384
p 2 0 386 534 540 457
p 2 0 321 599 410 388
p 2 0 558 362 15483 848
p 2 0 346 574 957 444
p 2 0 134 786 370 250
p 2 0 422 498 14430 723
p 2 0 274 646 927 394
p 2 0 114 806 418 234
p 2 0 365 555 14794 694
p 2 0 209 711 846 328
p 2 0 108 812 361 227
p 2 0 373 547 14423 681
p 2 0 269 651 890 381
p 2 0 134 786 487 254
p 2 0 362 558 14970 689
p 2 0 221 699 856 338
p 2 0 96 824 336 220
p 2 0 386 534 14483 699
p 2 0 274 646 968 398
p 2 0 124 796 442 244
p 2 0 379 541 14920 702
p 2 0 215 705 836 333
p 2 0 103 817 345 225
p 2 0 377 543 14603 693
p 2 0 278 642 981 397
p 2 0 133 787 456 253
p 2 0 51 869 240 173
p 2 0 47 873 231 172
p 2 0 35 885 204 160
p 2 0 36 884 211 162
p 2 0 37 883 210 160
p 2 0 26 894 193 151
p 2 0 17 903 164 143
p 2 0 16 904 163 143
p 2 0 15 905 158 141
p 2 0 23 897 172 148
p 2 0 14 906 154 140
p 2 0 15 905 157 141
p 2 0 11 909 145 137
p 2 0 11 909 145 137
p 2 0 10 910 147 136
p 2 0 11 909 145 137
p 2 0 5 915 134 131
p 2 0 10 910 147 137
p 2 0 6 914 136 132
p 2 0 4 916 134 131
p 2 0 13 907 146 139
p 2 0 4 916 134 131
p 2 0 11 909 148 137
p 2 0 17 903 162 143
p 2 0 23 897 178 149
p 2 18 381 521 22616 1004
p 2 0 269 651 1003 401
p 2 37 404 479 21964 1183
p 2 0 277 643 958 430
p 2 0 178 742 505 295
p 2 69 394 457 22956 1261
p 2 0 305 615 1007 446
p 2 0 193 727 520 309
p 2 99 372 449 20782 1323
p 2 0 266 654 836 398
p 2 0 137 783 338 255
p 2 0 83 837 363 209
p 2 0 126 794 368 244
p 2 0 83 837 274 204
p 2 0 61 859 301 191
p 2 0 44 876 213 169
p 2 0 41 879 205 165
p 2 0 44 876 218 167
p 2 0 31 889 191 155
p 2 0 25 895 181 151
p 2 0 11 909 146 136
p 2 0 18 902 168 144
p 2 0 7 913 137 133
p 2 0 10 910 366 141
p 2 0 10 910 152 137
p 2 0 11 909 146 137
p 2 0 10 910 273 140
p 2 0 2 918 130 129
p 2 0 4 916 134 131
p 2 0 12 908 233 143
p 2 0 9 911 150 136
p 2 0 5 915 138 132
p 2 0 9 911 145 135
p 2 0 4 916 132 131
p 2 0 7 913 133 133
p 2 0 7 913 136 133
p 2 0 16 904 147 142
p 2 0 64 856 216 185
i 2 920 0 0 44886 3693
p 2 0 259 661 486 371
p 2 0 187 733 341 298
p 2 0 108 812 262 226
p 2 0 73 847 211 192
p 2 0 43 877 187 168
p 2 0 46 874 194 171
p 2 0 30 890 172 156
p 2 0 23 897 161 149
p 2 0 50 870 210 173
p 2 0 31 889 166 155
p 2 0 22 898 166 147
p 2 0 64 856 1251 198
p 2 0 40 880 224 166
p 2 0 42 878 208 166
p 2 0 68 852 1168 204
p 2 0 24 896 202 153
p 2 0 26 894 172 151
p 2 0 44 876 1195 186
p 2 0 38 882 228 163
p 2 0 29 891 184 154
p 2 1 48 871 1905 201
p 2 0 46 874 225 169
p 2 0 23 897 164 148
p 2 0 41 879 1469 181
p 2 0 43 877 242 169
p 2 0 39 881 202 163
p 2 0 51 869 1549 197
p 2 0 26 894 193 152
p 2 0 18 902 163 145
p 2 2 49 869 3227 217
p 2 0 40 880 244 165
p 2 0 40 880 216 165
p 2 1 50 869 2611 210
p 2 0 43 877 256 169
p 2 0 27 893 188 153
p 2 0 84 836 4662 269
p 2 0 65 855 343 193
p 2 0 58 862 293 184
p 2 0 64 856 2322 218
p 2 0 47 873 280 172
p 2 0 30 890 195 155
p 2 0 64 856 2968 240
p 2 0 51 869 284 180
p 2 0 40 880 225 167
p 2 4 56 860 2581 226
p 2 0 47 873 285 175
p 2 0 21 899 175 147
p 2 0 60 860 2789 221
p 2 0 38 882 259 167
p 2 0 36 884 216 161
p 2 3 46 871 2715 243
p 2 0 43 877 268 170
p 2 0 46 874 230 171
p 2 2 47 871 2418 220
p 2 0 43 877 259 171
p 2 0 26 894 186 152
p 2 0 43 877 1863 196
p 2 0 38 882 229 165
p 2 0 29 891 197 155
p 2 0 31 889 844 169
p 2 0 30 890 210 158
p 2 0 19 901 164 145
p 2 0 46 874 1477 191
p 2 0 29 891 215 159
p 2 0 24 896 171 150
p 2 0 32 888 1175 178
p 2 0 31 889 196 158
p 2 0 22 898 172 148
p 2 0 37 883 1104 181
p 2 0 26 894 193 154
p 2 0 16 904 163 143
p 2 0 28 892 1174 180
p 2 0 39 881 202 163
p 2 0 14 906 156 140
p 2 0 32 888 963 174
p 2 0 19 901 178 147
p 2 0 19 901 162 145
p 2 0 38 882 964 177
p 2 0 21 899 179 149
p 2 0 18 902 166 146
p 2 0 18 902 163 145
p 2 0 12 908 146 138
p 2 0 10 910 143 136
p 2 0 12 908 148 139
p 2 0 7 913 138 133
p 2 0 8 912 140 135
p 2 0 8 912 136 134
p 2 0 5 915 135 132
p 2 0 4 916 135 131
p 2 0 6 914 137 133
p 2 0 5 915 135 132
p 2 0 5 915 134 131
p 2 0 7 913 138 134
p 2 0 6 914 138 133
p 2 0 8 912 141 134
p 2 0 9 911 139 136
p 2 0 6 914 136 132
p 2 0 4 916 132 131
p 2 0 6 914 135 133
p 2 0 3 917 131 130
p 2 0 4 916 134 131
p 2 0 5 915 136 133
p 2 0 2 918 130 129
p 2 0 3 917 132 130
p 2 0 5 915 133 132
p 2 0 3 917 131 130
p 2 0 3 917 132 130
p 2 0 9 911 140 136
p 2 0 3 917 132 130
p 2 0 4 916 132 130
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 0 920 127 127
i 2 920 0 0 7972 2835
p 2 0 297 623 361 341
p 2 0 385 535 389 386
i 2 920 0 0 16535 3277
p 2 0 431 489 534 483
p 2 0 316 604 411 382
i 2 920 0 0 19754 3364
p 2 0 228 692 370 323
p 2 0 193 727 296 287
p 2 0 98 822 216 211
p 2 0 58 862 182 180
p 2 0 35 885 164 159
p 2 0 25 895 152 150
p 2 0 19 901 146 144
p 2 0 51 869 178 171
p 2 1 839 80 12050 1170
p 2 0 384 536 925 493
p 2 0 321 599 560 398
i 2 920 0 0 19744 3364
p 2 0 225 695 371 324
p 2 0 195 725 320 294
i 2 920 0 0 31399 3655
p 2 2 147 771 609 284
p 2 16 165 739 1886 369
p 2 287 593 40 37816 2722
p 2 9 493 418 4972 870
p 2 4 350 566 4195 628
p 2 324 558 38 33983 2793
p 2 0 409 511 1110 572
p 2 0 194 726 455 316
p 2 8 196 716 3231 405
p 2 0 143 777 375 263
p 2 0 138 782 333 248
p 2 2 116 802 2398 309
p 2 0 68 852 272 195
p 2 0 45 875 221 172
p 2 1 96 823 2774 282
p 2 0 62 858 272 189
p 2 0 32 888 194 160
p 2 2 82 836 2181 271
p 2 0 56 864 267 182
p 2 0 38 882 210 165
p 2 3 72 845 1996 257
p 2 0 60 860 251 184
p 2 0 41 879 194 166
p 2 8 68 844 2934 278
p 2 0 49 871 254 179
p 2 0 22 898 178 150
p 2 2 72 846 2191 259
p 2 0 34 886 209 162
p 2 0 24 896 167 152
p 2 1 72 847 2757 262
p 2 0 53 867 252 176
p 2 0 28 892 200 156
p 2 250 574 96 28639 2427
p 2 0 370 550 1082 545
p 2 0 242 678 634 371
p 2 195 563 162 28561 2093
p 2 0 333 587 1077 477
p 2 0 152 768 422 278
p 2 4 629 287 21573 1213
p 2 0 422 498 1318 554
p 2 0 277 643 625 378
p 2 10 626 284 19845 1203
p 2 0 308 612 1070 441
p 2 0 139 781 401 262
p 2 0 99 821 305 224
p 2 0 76 844 253 197
p 2 0 73 847 277 195
p 2 0 35 885 200 161
p 2 0 30 890 181 156
p 2 0 29 891 193 157
p 2 0 31 889 189 157
p 2 0 35 885 205 161
p 2 0 26 894 184 152
i 2 920 0 0 60200 4072
p 2 0 259 661 514 382
p 2 0 153 767 326 280
p 2 0 112 808 306 238
p 2 0 60 860 207 186
p 2 0 25 895 159 153
p 2 0 32 888 175 159
p 2 0 30 890 169 157
p 2 0 17 903 151 143
p 2 0 30 890 177 156
p 2 0 29 891 171 155
p 2 0 20 900 159 147
p 2 0 10 910 140 135
p 2 0 12 908 143 139
p 2 0 16 904 151 143
p 2 0 15 905 152 141
p 2 0 10 910 144 138
p 2 0 11 909 144 137
p 2 0 14 906 146 139
p 2 0 17 903 156 144
p 2 0 18 902 163 145
p 2 0 12 908 146 139
p 2 0 8 912 139 135
p 2 0 4 916 134 131
p 2 0 5 915 136 132
p 2 0 8 912 140 135
p 2 0 3 917 131 130
p 2 0 4 916 132 131
p 2 0 6 914 135 133
p 2 0 3 917 131 130
p 2 0 5 915 134 132
p 2 0 4 916 133 131
p 2 0 5 915 133 132
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 4 916 132 131
i 2 920 0 0 44493 3745
p 2 0 282 638 518 399
p 2 0 206 714 371 323
p 2 0 156 764 2317 291
p 2 0 94 826 282 213
p 2 0 58 862 220 183
p 2 1 77 842 1904 221
p 2 0 70 850 268 191
p 2 0 39 881 197 165
p 2 0 56 864 1973 196
p 2 0 46 874 239 171
p 2 0 20 900 164 146
p 2 0 54 866 1840 193
p 2 0 32 888 206 157
p 2 0 35 885 186 158
p 2 0 52 868 1718 186
p 2 0 26 894 200 152
p 2 0 27 893 180 153
p 2 0 41 879 1353 175
p 2 0 30 890 222 157
p 2 0 35 885 200 159
p 2 0 34 886 1711 172
p 2 0 33 887 221 160
p 2 0 23 897 175 148
p 2 0 36 884 1676 174
p 2 0 37 883 237 164
p 2 0 18 902 169 144
p 2 0 38 882 2050 182
p 2 0 28 892 213 155
p 2 0 25 895 183 151
p 2 1 52 867 2263 202
p 2 0 34 886 248 161
p 2 0 30 890 192 156
p 2 0 17 903 182 143
p 2 0 6 914 140 132
p 2 0 14 906 158 140
p 2 0 21 899 186 147
p 2 0 14 906 153 139
p 2 0 9 911 144 135
p 2 0 15 905 383 142
p 2 0 10 910 150 137
p 2 0 13 907 152 141
p 2 0 22 898 457 149
p 2 0 20 900 166 147
p 2 0 11 909 146 137
p 2 0 20 900 640 148
p 2 0 10 910 145 136
p 2 0 14 906 150 141
p 2 1 23 896 729 159
p 2 0 18 902 168 144
p 2 0 10 910 147 137
p 2 0 17 903 163 143
p 2 0 10 910 141 136
p 2 0 6 914 138 132
p 2 0 16 904 167 143
p 2 0 10 910 144 137
p 2 0 5 915 133 132
p 2 0 4 916 156 130
p 2 0 4 916 132 131
p 2 0 1 919 128 128
i 2 920 0 0 32370 3799
p 2 0 898 22 7338 1151
p 2 0 905 15 8140 1185
p 2 0 885 35 8420 1186
p 2 0 894 26 8230 1220
p 2 0 876 44 8177 1193
p 2 0 891 29 8525 1221
p 2 0 880 40 7949 1192
p 2 0 887 33 8394 1217
p 2 0 883 37 8490 1212
p 2 0 891 29 8425 1217
p 2 0 871 49 8584 1210
p 2 0 900 20 8442 1237
p 2 0 883 37 8317 1224
p 2 0 891 29 8562 1212
p 2 0 885 35 8646 1234
p 2 0 876 44 8299 1203
p 2 0 881 39 8609 1211
p 2 0 881 39 8545 1210
p 2 0 882 38 8637 1230
p 2 0 882 38 8603 1221
p 2 0 868 52 8702 1220
p 2 0 898 22 8770 1221
p 2 0 884 36 8386 1221
p 2 0 886 34 8439 1211
p 2 0 874 46 8922 1232
p 2 0 900 20 8397 1234
p 2 0 880 40 8739 1231
p 2 0 896 24 8770 1239
p 2 0 892 28 8295 1240
p 2 0 873 47 8581 1214
p 2 0 889 31 8668 1242
p 2 0 884 36 8083 1212
p 2 0 879 41 8987 1236
p 2 0 899 21 8686 1252
p 2 0 879 41 8161 1218
p 2 0 877 43 8840 1228
p 2 0 865 55 8936 1228
p 2 0 901 19 8335 1209
p 2 0 868 52 8793 1215
p 2 0 893 27 8864 1235
p 2 0 877 43 8567 1227
p 2 0 880 40 8881 1223
p 2 0 872 48 8873 1216
p 2 0 885 35 8825 1228
p 2 0 852 68 8870 1209
p 2 0 890 30 8943 1247
p 2 0 871 49 8565 1217
p 2 0 893 27 8892 1224
p 2 0 879 41 8966 1228
p 2 0 879 41 8755 1238
p 2 0 880 40 8921 1234
p 2 0 893 27 8866 1245
p 2 0 868 52 8728 1214
p 2 0 895 25 9067 1252
p 2 0 874 46 8987 1236
p 2 0 877 43 9044 1228
p 2 0 876 44 9006 1224
p 2 0 901 19 8891 1248
p 2 0 883 37 9139 1250
p 2 0 892 28 8831 1240
p 2 0 867 53 8860 1213
p 2 0 887 33 9270 1253
p 2 0 880 40 8656 1241
p 2 0 889 31 8688 1236
p 2 0 854 66 9476 1241
p 2 0 888 32 8881 1250
p 2 0 878 42 9136 1227
p 2 0 888 32 9438 1258
p 2 0 870 50 8867 1245
p 2 0 895 25 8976 1247
p 2 0 888 32 9265 1241
p 2 0 882 38 8853 1220
p 2 0 862 58 9251 1229
p 2 0 894 26 9202 1246
p 2 0 881 39 8904 1233
p 2 0 875 45 9412 1243
p 2 0 875 45 9206 1238
p 2 0 897 23 9190 1259
p 2 0 876 44 9313 1230
p 2 0 901 19 9369 1276
p 2 0 892 28 8862 1236
p 2 0 876 44 9246 1228
p 2 0 862 58 9449 1234
p 2 0 893 27 9219 1257
p 2 0 866 54 9130 1234
p 2 0 889 31 9436 1247
p 2 0 876 44 9269 1239
p 2 0 891 29 9341 1260
p 2 0 886 34 9516 1248
p 2 0 895 25 9522 1249
p 2 0 880 40 9255 1235
p 2 0 903 17 9394 1263
p 2 0 880 40 9706 1251
p 2 0 891 29 9130 1259
p 2 0 873 47 9339 1245
p 2 0 902 18 9688 1283
p 2 0 895 25 9122 1276
p 2 0 895 25 9341 1263
p 2 0 862 58 9651 1248
p 2 0 896 24 9198 1276
p 2 0 895 25 9538 1270
p 2 0 901 19 9777 1271
p 2 0 896 24 9206 1256
p 2 0 869 51 9307 1235
p 2 0 875 45 9820 1248
p 2 0 896 24 9207 1263
p 2 0 865 55 9463 1241
p 2 2 891 27 13900 1347
p 2 0 881 39 9309 1255
p 2 0 882 38 9372 1243
p 2 1 869 50 13227 1323
p 2 0 892 28 9273 1248
