# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 136 784 527 266
p 2 0 70 850 284 194
p 2 4 367 549 11303 646
p 2 0 132 788 593 272
p 2 0 92 828 322 215
p 2 6 194 720 11434 565
p 2 0 158 762 652 293
p 2 0 79 841 313 207
p 2 3 235 682 11039 576
p 2 0 167 753 676 302
p 2 0 87 833 327 213
p 2 31 258 631 16583 840
p 2 0 165 755 697 310
p 2 0 97 823 344 224
p 2 6 234 680 12587 633
p 2 0 173 747 669 305
p 2 0 103 817 359 227
p 2 3 241 676 12011 623
p 2 0 200 720 767 340
p 2 0 89 831 322 216
p 2 0 238 682 13043 615
p 2 0 173 747 728 312
p 2 0 137 783 389 254
p 2 2 234 684 13139 619
p 2 0 186 734 708 322
p 2 0 105 815 333 227
p 2 7 234 679 15769 696
p 2 0 169 751 687 309
p 2 0 89 831 330 215
p 2 0 274 646 14112 617
p 2 0 177 743 747 311
p 2 0 98 822 353 223
p 2 0 231 689 14660 598
p 2 0 191 729 738 324
p 2 0 114 806 446 242
p 2 0 86 834 483 209
p 2 0 47 873 235 170
p 2 0 49 871 223 173
p 2 0 45 875 452 170
p 2 0 38 882 214 164
p 2 0 34 886 206 159
p 2 0 38 882 406 163
p 2 0 16 904 168 142
p 2 0 22 898 170 147
p 2 0 22 898 356 148
p 2 0 17 903 161 142
p 2 0 23 897 174 149
p 2 3 232 685 13859 613
p 2 0 243 677 720 343
p 2 0 74 846 299 196
p 2 0 231 689 12071 561
p 2 0 169 751 733 303
p 2 0 82 838 327 205
p 2 1 241 678 14471 656
p 2 0 172 748 763 309
p 2 0 102 818 377 227
p 2 1 235 684 13336 594
p 2 0 181 739 749 314
p 2 0 89 831 349 215
p 2 1 262 657 12694 586
p 2 0 183 737 740 319
p 2 0 100 820 364 221
p 2 0 230 690 12515 572
p 2 0 204 716 726 327
p 2 0 82 838 352 211
p 2 3 227 690 13337 614
p 2 0 167 753 733 306
p 2 0 81 839 353 210
p 2 0 230 690 12085 594
p 2 0 165 755 685 300
p 2 0 105 815 384 227
p 2 0 241 679 11518 575
p 2 0 183 737 753 320
p 2 0 127 793 368 238
p 2 3 237 680 12704 654
p 2 0 200 720 700 325
p 2 0 101 819 356 225
p 2 2 261 657 12690 631
p 2 0 172 748 714 314
p 2 0 108 812 406 234
p 2 2 222 696 10004 566
p 2 0 200 720 674 320
p 2 0 87 833 335 211
p 2 0 221 699 8376 481
p 2 0 153 767 587 278
p 2 0 71 849 306 195
p 2 0 198 722 8534 453
p 2 0 143 777 618 275
p 2 0 56 864 233 180
p 2 0 32 888 190 158
p 2 0 79 841 310 200
p 2 0 50 870 231 172
p 2 0 25 895 178 150
p 2 0 31 889 185 156
p 2 0 27 893 181 152
p 2 0 18 902 168 145
p 2 0 26 894 186 151
p 2 0 30 890 203 155
p 2 0 14 906 155 140
p 2 0 10 910 148 135
p 2 0 17 903 169 143
p 2 0 12 908 155 139
p 2 0 10 910 146 137
p 2 0 21 899 164 147
p 2 1 206 713 10780 562
p 2 0 153 767 601 286
p 2 0 70 850 297 195
p 2 3 212 705 10583 577
p 2 0 147 773 638 282
p 2 0 122 798 341 233
p 2 36 210 674 16453 846
p 2 0 149 771 664 295
p 2 0 86 834 340 214
p 2 36 236 648 18927 913
p 2 0 183 737 740 325
p 2 0 95 825 333 221
i 2 920 0 0 15550 3396
p 2 0 436 484 605 511
p 2 0 465 455 561 521
p 2 151 444 325 10361 1541
p 2 0 371 549 739 506
p 2 0 239 681 450 343
p 2 181 419 320 13229 1814
p 2 0 371 549 846 533
p 2 0 264 656 489 369
p 2 212 434 274 17519 2126
p 2 0 399 521 895 562
p 2 0 303 617 619 426
p 2 266 488 166 23705 2497
p 2 0 396 524 1042 574
p 2 0 244 676 511 356
p 2 29 564 327 13302 1229
p 2 0 377 543 934 501
p 2 0 238 682 535 357
p 2 14 600 306 14036 1182
p 2 0 338 582 945 473
p 2 0 234 686 513 344
p 2 20 494 406 13711 1166
p 2 0 331 589 938 495
p 2 0 199 721 485 325
p 2 18 567 335 13236 1215
p 2 0 300 620 818 435
p 2 0 305 615 720 416
p 2 0 181 739 446 301
p 2 0 127 793 319 244
p 2 0 100 820 256 218
p 2 0 83 837 229 196
p 2 0 53 867 222 176
p 2 0 41 879 193 167
p 2 0 75 845 233 189
p 2 0 56 864 238 180
p 2 0 46 874 213 171
p 2 0 30 890 181 157
p 2 0 23 897 169 149
p 2 0 39 881 205 165
p 2 0 29 891 183 154
p 2 0 25 895 165 150
p 2 0 25 895 165 152
p 2 0 19 901 153 145
p 2 0 6 914 139 134
p 2 0 40 880 213 167
p 2 92 482 346 19001 1687
p 2 0 346 574 983 526
p 2 0 200 720 475 319
p 2 97 500 323 21757 1775
p 2 0 356 564 1082 537
p 2 0 240 680 589 364
p 2 95 516 309 22843 1777
p 2 0 410 510 1129 586
p 2 0 263 657 557 372
p 2 22 558 340 18676 1340
p 2 0 373 547 1098 523
p 2 0 211 709 531 330
p 2 0 200 720 511 325
p 2 0 154 766 401 276
p 2 0 120 800 312 243
p 2 0 70 850 241 196
p 2 0 71 849 247 194
p 2 0 63 857 244 188
p 2 0 64 856 226 186
p 2 0 89 831 248 203
p 2 0 123 797 281 233
i 2 920 0 0 26690 3751
p 2 0 277 643 500 397
p 2 0 243 677 414 357
p 2 272 377 271 23567 2388
p 2 0 392 528 993 566
p 2 0 239 681 529 355
p 2 247 391 282 24725 2363
p 2 0 337 583 939 510
p 2 0 219 701 500 335
p 2 45 476 399 16563 1352
p 2 0 344 576 918 501
p 2 0 232 688 530 347
p 2 9 481 430 11300 1038
p 2 0 316 604 885 459
p 2 0 225 695 535 346
p 2 8 441 471 11731 1015
p 2 0 315 605 850 459
p 2 0 192 728 427 307
p 2 0 149 771 495 268
p 2 0 141 779 350 260
p 2 0 70 850 239 193
p 2 0 56 864 343 181
p 2 0 32 888 184 160
p 2 0 44 876 199 168
p 2 0 27 893 305 153
p 2 0 23 897 163 148
p 2 0 27 893 170 151
i 2 920 0 0 47065 3972
p 2 0 345 575 568 444
p 2 0 260 660 384 351
p 2 0 118 802 267 234
p 2 0 95 825 239 215
p 2 0 65 855 206 188
p 2 0 75 845 233 193
p 2 0 76 844 225 198
p 2 0 19 901 155 144
p 2 0 21 899 152 147
p 2 0 43 877 181 167
p 2 0 22 898 156 149
p 2 0 47 873 214 170
p 2 0 38 882 180 164
p 2 0 14 906 147 140
p 2 0 22 898 156 147
p 2 0 20 900 155 145
p 2 0 14 906 152 140
p 2 0 24 896 166 149
p 2 0 25 895 158 150
p 2 0 9 911 137 135
p 2 0 14 906 151 140
p 2 0 17 903 149 143
p 2 0 22 898 159 148
p 2 0 17 903 149 142
p 2 0 31 889 170 155
p 2 0 15 905 149 141
p 2 0 14 906 152 142
p 2 0 14 906 144 140
p 2 0 14 906 147 140
p 2 0 14 906 142 139
p 2 0 26 894 165 152
p 2 0 13 907 145 139
p 2 0 13 907 145 140
p 2 0 15 905 147 141
p 2 0 8 912 143 135
p 2 0 11 909 143 137
p 2 0 16 904 149 142
p 2 0 15 905 152 142
p 2 0 16 904 150 142
p 2 0 16 904 152 142
p 2 0 14 906 151 140
p 2 0 9 911 143 136
p 2 0 4 916 132 132
p 2 0 7 913 136 133
p 2 0 18 902 151 144
p 2 0 13 907 141 138
p 2 0 9 911 138 136
p 2 0 12 908 147 138
p 2 0 12 908 143 138
p 2 0 12 908 142 138
p 2 0 8 912 141 135
p 2 0 9 911 139 135
p 2 0 8 912 139 135
p 2 0 8 912 137 135
p 2 0 3 917 131 130
p 2 0 2 918 130 129
p 2 0 4 916 134 132
p 2 0 3 917 132 131
p 2 0 9 911 137 134
p 2 0 6 914 139 133
p 2 0 5 915 133 132
p 2 0 6 914 134 133
p 2 0 4 916 134 131
p 2 0 4 916 133 131
p 2 0 4 916 134 132
i 2 920 0 0 3547 2770
p 2 0 780 140 811 733
p 2 40 524 356 3219 774
p 2 0 422 498 521 463
p 2 236 322 362 10114 1527
p 2 0 257 663 457 363
p 2 380 311 229 12085 2177
p 2 0 299 621 546 421
p 2 0 308 612 467 408
p 2 0 472 448 5418 730
p 2 0 354 566 695 443
p 2 0 157 763 342 272
p 2 0 138 782 293 252
p 2 0 102 818 267 222
p 2 0 232 688 381 324
i 2 920 0 0 38394 3855
p 2 20 585 315 7443 1220
p 2 27 530 363 6431 1137
p 2 15 510 395 6109 1060
p 2 35 518 367 6609 1160
p 2 43 474 403 7153 1166
p 2 60 480 380 8043 1254
p 2 55 476 389 8986 1261
p 2 60 473 387 8824 1258
p 2 55 455 410 8962 1226
p 2 40 454 426 8738 1150
p 2 44 456 420 7960 1166
p 2 47 439 434 7489 1135
p 2 33 485 402 8680 1160
p 2 67 436 417 8754 1224
p 2 67 431 422 8777 1215
p 2 54 440 426 8693 1246
p 2 38 452 430 8274 1151
p 2 77 437 406 9852 1349
p 2 64 454 402 9181 1314
p 2 49 452 419 8090 1172
p 2 68 436 416 9426 1267
p 2 46 470 404 8175 1149
p 2 42 451 427 7774 1161
p 2 30 452 438 7226 1061
p 2 26 453 441 6964 1052
p 2 41 463 416 8434 1199
p 2 51 442 427 7977 1155
p 2 51 432 437 7702 1133
p 2 34 479 407 9749 1239
p 2 56 461 403 9802 1294
p 2 46 471 403 7678 1168
p 2 19 466 435 6079 983
p 2 39 466 415 7637 1168
p 2 35 473 412 8273 1191
p 2 45 452 423 7683 1151
p 2 47 451 422 7987 1168
p 2 25 451 444 7434 1088
p 2 36 437 447 6402 1072
p 2 14 461 445 6464 1025
p 2 35 455 430 6741 1118
p 2 43 450 427 7162 1152
p 2 60 455 405 8033 1236
p 2 57 449 414 8910 1237
p 2 58 440 422 8933 1223
p 2 53 438 429 9053 1230
p 2 40 439 441 8747 1147
p 2 41 445 434 7809 1148
p 2 49 425 446 7479 1117
p 2 35 475 410 8670 1174
p 2 66 439 415 8913 1221
p 2 69 423 428 8747 1198
p 2 59 421 440 8557 1217
p 2 34 476 410 8423 1173
p 2 78 433 409 9810 1343
p 2 68 446 406 9080 1314
p 2 47 451 422 8089 1160
p 2 64 420 436 9527 1247
p 2 46 461 413 8149 1167
p 2 41 441 438 7832 1160
p 2 29 451 440 7073 1050
p 2 24 467 429 7026 1051
p 2 41 445 434 8396 1167
p 2 52 439 429 8078 1137
p 2 55 437 428 7604 1149
p 2 34 468 418 9708 1228
p 2 56 457 407 9720 1286
p 2 50 455 415 7754 1175
p 2 13 481 426 6158 1003
p 2 41 471 408 7647 1179
p 2 34 466 420 8165 1184
p 2 35 455 430 7627 1121
p 2 46 457 417 7961 1167
p 2 26 442 452 7309 1082
p 2 34 443 443 6327 1069
p 2 13 459 448 6337 1012
p 2 35 458 427 6656 1114
p 2 45 438 437 7152 1142
p 2 58 443 419 8034 1216
p 2 55 434 431 9005 1224
p 2 59 448 413 8828 1233
p 2 52 453 415 9089 1200
p 2 40 452 428 8803 1150
p 2 42 450 428 7823 1159
p 2 50 430 440 7512 1115
p 2 33 471 416 8711 1151
p 2 64 451 405 8909 1232
p 2 64 421 435 8550 1193
p 2 52 422 446 8553 1199
p 2 35 448 437 8295 1136
i 2 920 0 0 22433 3534
p 2 0 823 97 3607 1045
p 2 0 857 63 4728 1081
p 2 0 814 106 4850 1057
p 2 0 845 75 5062 1087
p 2 0 815 105 4951 1064
p 2 0 830 90 5210 1079
p 2 0 780 140 5141 1055
p 2 0 855 65 10908 1324
p 2 0 856 64 4700 1141
p 2 0 811 109 4849 1074
p 2 2 845 73 10831 1332
p 2 0 830 90 4911 1111
p 2 0 823 97 4950 1106
p 2 5 848 67 11043 1323
p 2 0 798 122 5131 1104
p 2 0 834 86 5251 1118
p 2 1 844 75 11315 1351
p 2 0 803 117 5131 1097
p 2 0 812 108 5234 1100
p 2 0 816 104 5315 1093
p 2 0 811 109 5535 1108
p 2 0 798 122 5399 1065
p 2 0 803 117 5486 1118
p 2 0 853 67 5520 1133
p 2 0 788 132 5405 1071
p 2 0 816 104 5490 1101
p 2 0 834 86 5430 1131
p 2 0 826 94 5514 1108
p 2 0 815 105 5371 1102
p 2 0 814 106 5428 1108
p 2 0 810 110 5295 1101
p 2 0 812 108 5470 1097
p 2 0 807 113 5246 1094
p 2 0 839 81 5304 1096
p 2 0 805 115 5276 1070
p 2 0 784 136 5294 1068
p 2 0 800 120 5189 1091
p 2 0 837 83 5369 1109
p 2 0 825 95 5443 1115
p 2 0 804 116 5210 1083
p 2 0 838 82 5280 1113
p 2 0 802 118 5240 1083
p 2 0 836 84 5228 1119
p 2 0 802 118 5317 1081
p 2 0 814 106 5239 1090
p 2 0 811 109 5351 1100
p 2 0 826 94 5203 1104
i 2 920 0 0 64005 4433
p 2 0 136 784 341 257
p 2 0 70 850 229 197
p 2 4 81 835 2169 264
p 2 0 58 862 264 186
p 2 0 51 869 218 175
p 2 2 172 746 7835 428
p 2 0 126 794 573 256
p 2 0 89 831 347 211
p 2 1 164 755 6896 394
p 2 0 138 782 606 268
p 2 0 76 844 326 198
p 2 0 168 752 7162 411
p 2 0 140 780 618 270
p 2 0 87 833 338 208
p 2 1 165 754 7433 414
p 2 0 136 784 568 265
p 2 0 67 853 289 191
p 2 2 244 674 14861 626
p 2 0 199 721 824 330
p 2 0 100 820 367 220
p 2 7 247 666 15049 648
p 2 0 186 734 800 316
p 2 0 72 848 316 196
p 2 3 256 661 15262 655
p 2 0 211 709 899 349
p 2 0 123 797 475 250
p 2 2 247 671 12876 591
p 2 0 182 738 789 314
p 2 0 101 819 383 224
p 2 2 251 667 14310 597
p 2 0 215 705 965 361
p 2 0 106 814 408 231
p 2 4 187 729 5227 436
p 2 0 143 777 519 267
p 2 0 126 794 484 247
p 2 2 132 786 5569 357
p 2 0 118 802 542 250
p 2 0 74 846 326 201
p 2 6 144 770 7062 431
p 2 0 146 774 583 277
p 2 0 83 837 351 208
p 2 11 138 771 7586 468
p 2 0 142 778 577 271
p 2 0 85 835 343 208
p 2 0 139 781 6598 376
p 2 0 108 812 519 239
p 2 0 72 848 322 195
p 2 1 142 777 6703 402
p 2 0 102 818 467 230
p 2 0 60 860 281 184
p 2 3 147 770 7901 457
p 2 0 108 812 467 236
p 2 0 69 851 324 196
p 2 2 154 764 8577 445
p 2 0 128 792 595 262
p 2 0 60 860 285 186
p 2 2 97 821 4874 343
p 2 0 75 845 384 204
p 2 0 43 877 237 169
p 2 2 93 825 5023 332
p 2 0 83 837 433 219
p 2 0 53 867 280 182
p 2 0 88 832 4708 315
p 2 0 68 852 384 205
i 2 920 0 0 27444 3605
p 2 0 915 5 6427 1129
p 2 0 919 1 7119 1174
p 2 0 907 13 7374 1195
p 2 0 918 2 5125 1073
p 2 0 916 4 6655 1089
p 2 0 919 1 7923 1161
p 2 0 911 9 6747 1140
p 2 0 915 5 7625 1191
p 2 0 909 11 8279 1172
p 2 0 916 4 8985 1220
p 2 0 910 10 8781 1232
p 2 0 911 9 9479 1252
p 2 0 910 10 9075 1234
p 2 0 919 1 9168 1220
p 2 0 916 4 8572 1219
p 2 0 914 6 8379 1198
p 2 0 913 7 8270 1229
p 2 1 907 12 8326 1205
p 2 0 911 9 8073 1174
p 2 0 914 6 7897 1251
p 2 0 916 4 6886 1201
p 2 0 917 3 6694 1205
p 2 0 907 13 6035 1150
p 2 0 912 8 5697 1152
p 2 0 908 12 5199 1110
p 2 0 917 3 6130 1155
p 2 0 915 5 6470 1141
p 2 0 916 4 7106 1143
p 2 0 912 8 6729 1129
p 2 0 912 8 6396 1139
p 2 0 914 6 6076 1154
p 2 0 912 8 5571 1104
p 2 0 896 24 5802 1167
p 2 0 907 13 7444 1170
p 2 0 908 12 7331 1233
p 2 0 918 2 6932 1170
p 2 0 912 8 6718 1204
p 2 0 914 6 5210 1126
p 2 0 903 17 4205 1123
p 2 0 909 11 4102 1087
p 2 0 904 16 5634 1102
p 2 0 903 17 6373 1159
p 2 0 919 1 6485 1156
p 2 0 912 8 6384 1161
p 2 0 886 34 5814 1123
p 2 0 912 8 6263 1154
p 2 0 913 7 5254 1112
p 2 0 906 14 4657 1078
p 2 0 900 20 3981 1059
p 2 0 903 17 5409 1084
p 2 0 915 5 6348 1151
p 2 0 906 14 6585 1158
p 2 0 910 10 5820 1126
p 2 0 913 7 5270 1080
p 2 0 915 5 4207 1056
p 2 0 901 19 3691 1052
p 2 0 900 20 5789 1099
p 2 0 897 23 6058 1129
p 2 0 887 33 6263 1142
p 2 7 892 21 13573 1467
p 2 0 890 30 4061 1135
p 2 0 905 15 5928 1128
p 2 9 890 21 15772 1509
p 2 0 904 16 6340 1090
p 2 0 896 24 3286 1033
p 2 5 890 25 16184 1487
p 2 0 888 32 7463 1226
p 2 0 893 27 5186 1073
p 2 2 886 32 13833 1363
p 2 0 807 113 6701 1113
p 2 0 671 249 5351 843
p 2 1 625 294 12112 1086
p 2 0 417 503 1117 550
p 2 0 339 581 805 455
p 2 0 245 675 715 358
p 2 0 159 761 373 274
p 2 0 114 806 294 231
p 2 0 94 826 406 219
p 2 0 93 827 280 213
p 2 0 82 838 266 205
p 2 0 65 855 230 188
p 2 0 121 799 371 240
p 2 0 74 846 263 195
p 2 0 41 879 201 166
p 2 0 30 890 178 155
p 2 0 50 870 220 174
p 2 0 37 883 202 162
p 2 0 41 879 200 166
p 2 0 58 862 236 180
p 2 0 51 869 230 174
p 2 0 49 871 211 173
p 2 0 23 897 162 149
p 2 0 31 889 181 157
p 2 0 25 895 171 151
p 2 0 29 891 183 155
p 2 0 44 876 210 169
p 2 0 36 884 197 161
p 2 0 37 883 193 162
p 2 0 35 885 190 160
p 2 0 21 899 160 147
p 2 0 22 898 159 148
p 2 0 16 904 153 142
p 2 0 28 892 328 157
p 2 0 17 903 156 143
p 2 0 26 894 176 151
p 2 0 37 883 380 164
p 2 0 18 902 159 143
p 2 0 14 906 150 140
p 2 0 21 899 307 149
p 2 0 21 899 163 146
p 2 0 15 905 159 142
p 2 0 19 901 268 147
p 2 0 21 899 163 148
p 2 0 17 903 156 143
p 2 0 16 904 306 144
p 2 0 19 901 161 145
p 2 0 21 899 160 146
p 2 0 19 901 336 147
p 2 0 11 909 151 138
p 2 0 13 907 149 140
p 2 0 12 908 302 142
p 2 0 20 900 163 147
p 2 0 8 912 138 135
p 2 0 17 903 328 144
p 2 0 11 909 147 137
p 2 0 9 911 142 135
p 2 0 16 904 306 146
p 2 0 15 905 156 142
p 2 0 17 903 155 144
p 2 0 15 905 326 143
p 2 0 13 907 151 140
p 2 0 5 915 137 133
p 2 0 15 905 300 145
p 2 0 17 903 162 144
p 2 0 6 914 136 133
p 2 0 13 907 322 142
p 2 0 6 914 137 132
p 2 0 9 911 139 136
p 2 0 14 906 271 147
p 2 0 10 910 150 138
p 2 0 11 909 140 138
p 2 0 7 913 135 133
p 2 0 11 909 138 137
i 2 920 0 0 76982 4308
p 2 0 182 738 456 305
p 2 0 125 795 289 240
p 2 0 84 836 230 202
p 2 0 106 814 315 222
p 2 0 66 854 248 188
p 2 0 74 846 278 201
p 2 0 104 816 328 222
p 2 0 106 814 270 217
p 2 0 72 848 226 190
p 2 0 61 859 234 183
p 2 0 50 870 212 172
p 2 0 80 840 268 202
p 2 0 80 840 290 199
p 2 0 34 886 185 159
p 2 0 32 888 179 156
p 2 0 82 838 252 198
p 2 0 55 865 223 175
p 2 0 76 844 252 194
p 2 0 62 858 247 184
p 2 0 39 881 205 163
p 2 0 36 884 207 162
p 2 0 23 897 172 148
p 2 0 33 887 197 159
p 2 0 72 848 281 194
p 2 0 52 868 230 176
p 2 0 47 873 214 170
p 2 0 16 904 153 142
p 2 0 22 898 169 147
p 2 0 21 899 170 147
p 2 0 50 870 217 171
p 2 0 33 887 200 157
p 2 0 34 886 173 155
p 2 0 30 890 177 153
p 2 0 33 887 179 156
p 2 0 12 908 150 138
p 2 0 20 900 164 146
p 2 0 20 900 167 146
p 2 0 16 904 160 143
p 2 0 17 903 158 144
p 2 0 12 908 147 138
p 2 0 12 908 152 138
p 2 0 10 910 146 137
p 2 0 10 910 147 137
p 2 0 14 906 141 138
p 2 0 7 913 143 135
p 2 0 12 908 142 137
p 2 0 5 915 138 133
p 2 0 6 914 138 134
p 2 0 3 917 131 130
p 2 0 6 914 138 134
i 2 920 0 0 50981 4161
p 2 0 313 607 550 430
p 2 0 225 695 363 335
p 2 0 100 820 260 222
p 2 0 106 814 257 229
p 2 0 43 877 183 170
p 2 0 78 842 1548 208
p 2 0 78 842 258 200
p 2 0 24 896 174 149
p 2 1 48 871 1336 187
p 2 0 53 867 224 176
p 2 0 38 882 189 164
p 2 1 33 886 1048 171
p 2 0 30 890 180 155
p 2 0 41 879 187 165
p 2 0 27 893 888 159
p 2 0 44 876 218 167
p 2 0 40 880 191 166
p 2 0 32 888 203 157
p 2 0 32 888 180 156
p 2 0 20 900 157 146
p 2 0 20 900 189 147
p 2 0 17 903 158 143
p 2 0 13 907 152 139
p 2 0 33 887 207 156
p 2 0 33 887 179 157
p 2 0 21 899 165 147
p 2 0 10 910 160 136
p 2 0 20 900 159 145
p 2 0 17 903 159 144
p 2 0 26 894 195 152
p 2 0 26 894 177 152
p 2 0 13 907 147 140
p 2 0 16 904 165 142
p 2 0 18 902 151 143
p 2 0 12 908 147 138
p 2 0 22 898 182 147
p 2 0 19 901 157 145
p 2 0 9 911 140 135
p 2 0 13 907 209 139
p 2 0 22 898 167 148
p 2 0 21 899 162 146
p 2 0 21 899 193 148
p 2 0 13 907 146 139
p 2 0 10 910 143 137
p 2 0 11 909 168 137
p 2 0 11 909 145 137
p 2 0 9 911 142 135
p 2 0 14 906 177 140
p 2 0 9 911 139 135
p 2 0 9 911 143 136
p 2 0 12 908 310 138
p 2 0 13 907 149 139
p 2 0 14 906 149 140
p 2 0 16 904 298 142
p 2 0 14 906 144 140
p 2 0 6 914 136 133
p 2 0 17 903 344 145
p 2 0 14 906 155 140
p 2 0 11 909 148 137
p 2 0 13 907 315 139
p 2 0 10 910 143 138
p 2 0 6 914 133 132
p 2 0 11 909 281 137
p 2 0 10 910 146 136
p 2 0 14 906 153 141
p 2 0 16 904 333 142
p 2 0 11 909 148 136
p 2 0 10 910 140 136
p 2 0 13 907 176 139
p 2 0 7 913 137 133
p 2 0 4 916 134 131
p 2 0 6 914 160 132
p 2 0 11 909 143 138
p 2 0 4 916 133 131
p 2 0 7 913 167 133
p 2 0 10 910 145 137
p 2 0 8 912 142 134
p 2 0 10 910 164 136
p 2 0 11 909 141 138
p 2 0 6 914 136 133
p 2 0 5 915 162 132
p 2 0 4 916 133 131
p 2 0 3 917 131 129
p 2 0 12 908 303 138
p 2 0 5 915 143 132
p 2 0 5 915 137 133
p 2 0 7 913 276 134
p 2 0 6 914 136 133
p 2 0 7 913 137 134
p 2 0 7 913 324 134
p 2 0 9 911 148 135
p 2 0 5 915 135 132
p 2 0 8 912 167 135
p 2 0 4 916 136 132
p 2 0 5 915 133 132
p 2 0 23 897 1314 154
p 2 0 12 908 168 139
p 2 5 25 890 2368 196
p 2 0 49 871 2396 201
p 2 0 31 889 249 160
p 2 0 42 878 2303 186
p 2 0 53 867 2520 210
p 2 0 33 887 263 163
p 2 0 40 880 2518 188
p 2 1 41 878 1602 194
p 2 0 27 893 258 155
p 2 0 18 902 183 144
p 2 0 32 888 1384 181
p 2 0 22 898 203 150
p 2 0 14 906 180 139
p 2 0 5 915 138 133
p 2 0 12 908 180 138
p 2 0 6 914 137 133
i 2 920 0 0 38992 4103
p 2 0 748 172 6264 937
p 2 0 758 162 8891 998
p 2 0 735 185 8672 962
p 2 0 728 192 9452 994
p 2 0 660 260 9094 938
p 2 0 734 186 9530 1006
p 2 0 732 188 9421 1002
p 2 0 735 185 9638 1002
p 2 0 651 269 9277 958
p 2 0 707 213 9645 998
p 2 0 752 168 9471 1009
p 2 0 731 189 9668 1013
p 2 0 674 246 9427 960
p 2 0 719 201 9648 1000
p 2 0 667 253 9430 955
p 2 0 715 205 9710 1011
p 2 0 694 226 9372 966
p 2 0 730 190 9456 1009
p 2 0 698 222 9526 983
p 2 0 721 199 9567 1001
p 2 0 697 223 9491 985
p 2 0 706 214 9529 994
p 2 0 690 230 9519 980
p 2 0 724 196 9728 1012
p 2 0 665 255 9343 957
p 2 0 702 218 9611 989
p 2 0 677 243 9380 967
p 2 0 718 202 9674 998
p 2 0 678 242 9414 981
p 2 0 716 204 9612 994
p 2 0 681 239 9527 973
p 2 0 716 204 9721 1003
p 2 0 683 237 9157 971
p 2 0 691 229 9564 980
p 2 0 731 189 9527 997
p 2 0 664 256 9382 952
p 2 0 707 213 9507 995
p 2 0 675 245 9653 974
p 2 0 689 231 9354 969
p 2 0 664 256 9524 961
p 2 0 726 194 9476 996
p 2 0 709 211 9438 992
p 2 0 705 215 9338 990
p 2 0 681 239 9283 969
p 2 0 746 174 9454 1022
p 2 0 728 192 9630 1005
p 2 0 718 202 9347 993
p 2 0 680 240 9422 973
p 2 0 742 178 9511 1025
p 2 0 703 217 9322 977
p 2 0 714 206 9423 980
p 2 0 720 200 9429 996
p 2 0 738 182 9389 999
p 2 0 750 170 9586 1022
p 2 0 692 228 9309 965
p 2 0 725 195 9372 997
p 2 0 734 186 9270 999
p 2 0 736 184 9460 1023
p 2 0 664 256 9233 957
p 2 0 708 212 9383 971
p 2 0 677 243 9436 976
p 2 0 740 180 9400 1005
p 2 0 672 248 9486 961
p 2 0 734 186 9263 991
p 2 0 688 232 9322 962
p 2 0 722 198 9413 980
p 2 0 686 234 9483 980
p 2 0 750 170 9431 1001
p 2 0 700 220 9503 984
p 2 0 681 239 9562 968
p 2 0 684 236 9515 947
p 2 0 712 208 9391 970
p 2 0 685 235 9344 967
p 2 0 733 187 9547 995
p 2 0 719 201 9446 981
p 2 0 681 239 9332 955
p 2 0 750 170 9558 1009
p 2 0 678 242 9524 960
p 2 0 714 206 9549 974
p 2 0 720 200 9444 983
p 2 0 664 256 9403 941
p 2 0 685 235 9318 960
p 2 0 687 233 9445 954
p 2 0 703 217 9478 979
p 2 0 679 241 9566 955
p 2 0 749 171 9436 1006
p 2 0 682 238 9318 942
p 2 0 710 210 9574 976
p 2 0 673 247 9551 946
p 2 0 723 197 9618 989
p 2 0 655 265 9352 936
p 2 0 690 230 9526 980
p 2 0 700 220 9606 984
p 2 0 663 257 9460 946
p 2 0 723 197 9469 995
p 2 0 690 230 9311 971
p 2 0 735 185 9437 988
p 2 0 728 192 9430 1002
p 2 0 711 209 9331 974
p 2 0 677 243 9265 956
p 2 0 658 262 9237 936
p 2 0 713 207 9608 989
p 2 0 641 279 9049 925
p 2 0 723 197 9343 980
p 2 0 696 224 9394 976
p 2 0 667 253 9175 943
p 2 0 722 198 9241 986
p 2 0 742 178 9229 1009
p 2 0 712 208 9443 987
p 2 0 726 194 9425 1007
p 2 0 731 189 9099 989
p 2 0 716 204 9548 997
p 2 0 735 185 9325 1002
p 2 0 730 190 9518 1003
p 2 0 711 209 9255 973
p 2 0 690 230 9454 987
p 2 0 682 238 9361 972
p 2 0 728 192 9475 1008
p 2 0 660 260 9130 933
p 2 0 730 190 9229 1003
p 2 0 677 243 9276 964
p 2 0 754 166 9072 995
p 2 0 755 165 9376 1022
p 2 0 691 229 9197 977
p 2 0 714 206 9227 995
p 2 0 716 204 9271 992
p 2 0 728 192 9125 986
p 2 0 688 232 9015 960
p 2 0 737 183 9326 998
p 2 0 681 239 9057 956
p 2 0 713 207 9105 983
p 2 0 704 216 9254 971
p 2 0 736 184 9258 1011
p 2 0 745 175 9147 1002
p 2 0 681 239 9204 972
p 2 0 740 180 9097 1006
p 2 0 768 152 9102 1031
p 2 0 728 192 9100 991
p 2 0 734 186 9101 1007
p 2 0 729 191 9114 989
p 2 0 728 192 9173 995
p 2 0 724 196 9294 999
p 2 0 734 186 8859 988
