# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 198 677 45 35806 2518
p 2 0 789 131 11034 1067
p 2 158 612 150 34576 2254
p 2 0 818 102 13076 1153
p 2 0 903 17 15559 1294
p 2 70 831 19 17499 1776
p 2 0 910 10 12226 1267
p 2 4 893 23 15586 1473
p 2 0 905 15 14892 1298
p 2 0 881 39 16091 1458
p 2 0 846 74 8888 1085
p 2 104 774 42 16876 1732
p 2 0 892 28 13023 1198
p 2 239 666 15 19933 2130
i 2 920 0 0 14437 3562
i 2 920 0 0 9876 3375
p 2 612 308 0 10777 3663
p 2 539 381 0 51359 4351
p 2 319 601 0 47107 3492
p 2 219 701 0 38864 2915
p 2 250 670 0 34732 2734
p 2 0 903 17 13638 1335
p 2 0 904 16 11375 1304
p 2 0 901 19 10509 1288
p 2 0 902 18 14416 1345
p 2 0 905 15 16975 1425
p 2 0 889 31 15660 1386
p 2 0 898 22 13498 1372
p 2 0 882 38 11467 1299
p 2 0 892 28 10045 1236
p 2 0 883 37 9691 1215
p 2 0 886 34 10128 1212
p 2 0 845 75 10364 1277
p 2 0 865 55 10580 1301
p 2 0 828 92 11025 1272
p 2 0 777 143 9677 1109
p 2 0 791 129 9065 1046
p 2 0 737 183 10244 996
p 2 0 764 156 11675 1077
p 2 0 854 66 15911 1279
p 2 0 889 31 17152 1367
p 2 0 908 12 18733 1419
p 2 0 864 56 12580 1208
p 2 0 875 45 13163 1233
p 2 0 869 51 12724 1225
p 2 0 896 24 13341 1244
p 2 0 855 65 12005 1202
p 2 0 879 41 12981 1225
p 2 0 842 78 14599 1237
p 2 0 846 74 12911 1189
p 2 0 782 138 12257 1119
p 2 0 765 155 10642 1051
p 2 0 757 163 15418 1179
p 2 0 810 110 9592 1103
p 2 0 782 138 15311 1172
p 2 0 830 90 11032 1109
p 2 0 808 112 18190 1269
p 2 0 880 40 16882 1334
p 2 0 900 20 18769 1416
p 2 0 895 25 17797 1424
p 2 0 910 10 18746 1464
p 2 0 902 18 15380 1375
p 2 0 889 31 13113 1277
p 2 0 879 41 10735 1221
p 2 0 886 34 14316 1288
p 2 0 894 26 12517 1257
p 2 0 875 45 15449 1317
p 2 0 892 28 15367 1335
p 2 0 886 34 17400 1400
p 2 0 870 50 13298 1340
p 2 0 860 60 16584 1416
p 2 0 828 92 10603 1205
p 2 0 785 135 14021 1191
p 2 0 773 147 8453 1007
p 2 0 792 128 13926 1124
p 2 0 803 117 11942 1111
p 2 0 797 123 14822 1205
p 2 0 868 52 16856 1307
p 2 0 863 57 16582 1324
p 2 0 894 26 17647 1373
p 2 0 870 50 18542 1365
p 2 0 902 18 18182 1438
p 2 0 898 22 18280 1441
p 2 0 891 29 17624 1400
p 2 0 849 71 17138 1333
p 2 0 842 78 13645 1223
p 2 0 738 182 9121 993
p 2 0 776 144 10366 1062
p 2 0 780 140 12047 1111
p 2 0 746 174 9818 1010
p 2 493 427 0 59465 3972
p 2 0 610 310 2756 814
p 2 0 471 449 1606 621
p 2 0 394 526 1206 521
p 2 0 416 504 1340 541
p 2 0 326 594 998 448
p 2 0 313 607 964 433
p 2 0 300 620 929 423
p 2 0 282 638 815 400
p 2 0 288 632 840 403
p 2 0 270 650 784 386
p 2 0 236 684 688 349
p 2 0 271 649 809 386
p 2 0 220 700 650 335
p 2 0 209 711 595 325
p 2 0 200 720 613 317
p 2 0 160 760 491 276
p 2 0 148 772 462 266
p 2 0 182 738 535 297
p 2 0 119 801 406 239
p 2 0 111 809 372 232
p 2 0 113 807 383 235
i 2 920 0 0 14697 3275
p 2 0 661 259 2204 782
p 2 0 734 186 2319 809
p 2 3 641 276 5144 848
p 2 0 765 155 3612 914
p 2 0 754 166 3777 918
p 2 0 695 225 4356 875
p 2 0 686 234 2751 807
p 2 0 664 256 4780 805
p 2 0 659 261 2754 750
p 2 1 648 271 4058 771
p 2 0 631 289 2560 721
p 2 1 558 361 5021 728
p 2 0 417 503 1297 503
p 2 0 394 526 4400 573
p 2 0 617 303 2492 764
p 2 0 696 224 5184 898
p 2 0 808 112 3810 962
p 2 0 855 65 5680 1015
p 2 0 882 38 4145 992
p 2 0 898 22 4359 1012
p 2 3 890 27 7998 1150
p 2 0 848 72 4627 1008
p 2 0 863 57 4762 1039
p 2 14 855 51 9094 1233
p 2 0 865 55 4567 1020
p 2 0 800 120 4088 971
p 2 19 767 134 9952 1218
p 2 0 724 196 3051 872
p 2 0 616 304 2872 750
p 2 411 509 0 70858 3856
p 2 0 558 362 2210 772
p 2 0 458 462 1345 611
p 2 0 466 454 1590 623
p 2 0 392 528 1220 532
p 2 0 375 545 1146 505
p 2 0 345 575 1064 475
p 2 0 324 596 951 445
p 2 0 316 604 939 439
p 2 0 241 679 683 359
p 2 0 227 693 657 347
p 2 0 235 685 711 355
p 2 0 209 711 605 328
p 2 0 172 748 504 290
p 2 0 194 726 555 314
p 2 394 526 0 24695 3456
p 2 0 840 80 6485 1160
p 2 0 831 89 4630 1007
p 2 1 830 89 10824 1196
p 2 1 831 88 7393 1100
p 2 0 854 66 5875 1050
p 2 6 842 72 11295 1225
p 2 1 872 47 8016 1133
p 2 6 786 128 6311 1056
p 2 111 711 98 17774 1720
p 2 17 730 173 15436 1303
p 2 10 722 188 14533 1190
p 2 8 623 289 4728 844
p 2 24 645 251 6618 980
p 2 8 604 308 3812 789
p 2 135 497 288 21479 1748
p 2 55 513 352 20095 1389
p 2 12 541 367 16856 1097
p 2 11 459 450 3156 725
p 2 5 574 341 14215 996
p 2 0 465 455 1440 590
p 2 0 515 405 13212 888
p 2 0 509 411 2892 651
p 2 0 524 396 4342 675
p 2 0 478 442 2398 595
p 2 59 494 367 18700 1297
p 2 0 603 317 5835 870
p 2 68 711 141 19820 1511
p 2 0 845 75 8211 1060
p 2 0 781 139 8989 1031
p 2 16 807 97 17446 1365
p 2 0 796 124 8363 1061
p 2 23 790 107 16377 1402
p 2 0 721 199 5672 944
p 2 17 702 201 17601 1253
p 2 0 631 289 3447 783
p 2 23 896 1 18951 1480
p 2 130 788 2 32151 2601
i 2 920 0 0 26869 3559
p 2 766 154 0 20457 3699
p 2 661 259 0 22646 3544
p 2 469 451 0 23014 3022
p 2 59 847 14 10958 1791
p 2 0 899 21 6259 1293
p 2 0 777 143 3129 924
p 2 0 701 219 2726 763
p 2 0 698 222 1882 745
p 2 0 653 267 1883 729
p 2 0 646 274 3065 729
p 2 0 643 277 3942 741
p 2 0 589 331 3929 714
p 2 0 669 251 4141 749
p 2 0 599 321 3883 695
p 2 0 572 348 4639 711
p 2 0 521 399 5595 687
p 2 0 571 349 6165 770
p 2 0 471 449 2296 580
p 2 0 443 477 3626 587
p 2 0 596 324 6197 790
p 2 0 815 105 7410 963
p 2 0 771 149 6531 920
p 2 0 856 64 6259 963
p 2 0 889 31 6312 1000
p 2 0 881 39 6165 993
p 2 0 873 47 6466 982
p 2 0 882 38 5981 1013
p 2 0 852 68 6537 997
p 2 0 813 107 6492 959
p 2 0 675 245 6607 865
p 2 0 681 239 6090 825
p 2 0 565 355 4217 685
p 2 0 525 395 5244 694
p 2 0 757 163 7228 906
p 2 0 778 142 7375 954
p 2 0 827 93 6305 955
p 2 0 795 125 6059 915
p 2 0 883 37 5264 973
p 2 0 856 64 4994 959
p 2 0 869 51 5157 970
p 2 0 864 56 5975 988
p 2 0 860 60 6779 1032
p 2 0 832 88 7518 1015
i 2 920 0 0 18549 3151
p 2 1 843 76 7309 1141
p 2 1 845 74 7460 1088
p 2 0 682 238 4703 848
p 2 0 793 127 4917 898
p 2 0 794 126 6994 972
p 2 0 804 116 4091 869
p 2 0 713 207 5394 884
p 2 1 826 93 6915 1019
p 2 0 805 115 7374 1031
p 2 0 808 112 4613 894
p 2 0 751 169 4095 830
p 2 0 582 338 2018 637
p 2 0 536 384 2800 628
p 2 0 630 290 5136 762
p 2 0 655 265 6446 857
p 2 0 729 191 6590 910
p 2 0 812 108 7171 997
p 2 0 766 154 7369 969
p 2 1 822 97 7200 1009
p 2 0 765 155 6326 922
p 2 0 745 175 4751 850
p 2 0 602 318 3140 693
p 2 0 686 234 5554 842
p 2 0 699 221 6789 906
p 2 0 799 121 7712 1004
i 2 920 0 0 56207 3771
p 2 0 319 601 768 440
p 2 0 195 725 480 320
p 2 0 235 685 620 352
p 2 0 209 711 558 334
p 2 0 216 704 593 332
p 2 0 195 725 541 312
p 2 0 219 701 568 340
p 2 0 192 728 541 311
p 2 0 191 729 536 311
p 2 0 161 759 465 275
p 2 0 193 727 561 310
p 2 0 128 792 372 246
p 2 0 101 819 325 222
p 2 0 101 819 335 222
p 2 0 120 800 385 239
p 2 0 122 798 391 243
p 2 0 115 805 368 237
p 2 0 103 817 342 223
p 2 0 119 801 365 240
i 2 920 0 0 14744 3337
p 2 0 484 436 732 588
p 2 0 631 289 4377 857
p 2 0 380 540 898 497
p 2 0 482 438 4433 733
p 2 0 323 597 700 434
i 2 920 0 0 15122 3429
p 2 0 847 73 2387 965
p 2 0 815 105 2864 915
p 2 0 816 104 3268 932
p 2 0 814 106 3372 922
p 2 0 832 88 3609 980
p 2 0 857 63 3509 964
p 2 0 848 72 3478 956
p 2 0 874 46 3133 964
p 2 0 870 50 2643 942
p 2 0 866 54 2837 961
p 2 0 859 61 3358 962
p 2 0 877 43 3600 964
p 2 0 834 86 3391 935
p 2 0 845 75 3652 941
p 2 0 758 162 2752 876
p 2 0 595 325 2758 717
p 2 0 642 278 3454 764
p 2 0 777 143 3306 861
p 2 0 847 73 3455 925
p 2 0 864 56 3892 973
p 2 0 900 20 2923 993
p 2 2 901 17 6021 1019
p 2 0 904 16 3038 953
p 2 6 907 7 6517 1098
p 2 0 912 8 3045 980
p 2 3 913 4 6387 1118
p 2 0 918 2 3192 988
p 2 1 914 5 6479 1069
p 2 0 912 8 3479 988
p 2 7 907 6 6124 1099
p 2 0 907 13 2258 949
p 2 1 841 78 5710 1000
p 2 0 709 211 3141 829
p 2 0 799 121 3185 872
i 2 920 0 0 49421 4174
p 2 0 236 684 580 363
p 2 0 238 682 549 363
p 2 0 236 684 613 359
p 2 0 198 722 525 317
p 2 0 219 701 573 337
p 2 0 200 720 531 322
p 2 0 184 736 495 304
p 2 0 193 727 527 311
p 2 0 131 789 395 253
p 2 0 122 798 370 241
p 2 0 141 779 406 260
i 2 920 0 0 28099 3700
p 2 0 873 47 7437 1298
p 2 0 902 18 8621 1285
p 2 0 880 40 8131 1247
p 2 0 835 85 6301 1111
p 2 0 812 108 4978 1024
p 2 2 836 82 7537 1167
p 2 0 874 46 8046 1265
p 2 0 884 36 8888 1299
p 2 5 903 12 13614 1619
p 2 0 888 32 7078 1239
p 2 0 867 53 6023 1171
p 2 3 844 73 12478 1434
p 2 0 853 67 5788 1111
p 2 0 821 99 5900 1079
p 2 3 844 73 12449 1414
p 2 0 891 29 8016 1292
p 2 0 899 21 9875 1374
p 2 2 906 12 14566 1570
p 2 0 900 20 9873 1366
p 2 100 804 16 16338 1804
p 2 0 889 31 10768 1337
p 2 57 852 11 18037 1811
p 2 0 883 37 10891 1354
p 2 500 420 0 68539 3952
p 2 0 568 352 2709 765
p 2 0 510 410 1851 657
p 2 0 460 460 1583 595
p 2 0 363 557 1157 486
p 2 0 340 580 1017 462
p 2 0 314 606 961 429
p 2 0 291 629 858 405
p 2 0 332 588 968 443
p 2 0 294 626 877 407
p 2 0 269 651 778 383
p 2 0 276 644 840 389
p 2 0 230 690 689 344
p 2 0 199 721 594 314
p 2 0 235 685 677 349
p 2 0 203 717 608 319
p 2 0 142 778 434 258
p 2 0 187 733 564 302
p 2 0 138 782 428 255
p 2 0 130 790 410 251
p 2 0 112 808 371 230
i 2 920 0 0 9182 3214
p 2 427 493 0 15140 3497
p 2 168 749 3 14586 2730
p 2 14 900 6 9717 1938
p 2 5 909 6 11117 1807
p 2 4 882 34 14661 1635
p 2 1 878 41 8443 1332
p 2 0 857 63 8852 1259
p 2 0 857 63 6912 1150
p 2 1 837 82 16990 1326
p 2 0 877 43 6246 1046
p 2 0 819 101 3123 940
p 2 3 830 87 15819 1244
p 2 0 767 153 5306 914
p 2 0 811 109 6339 955
p 2 9 777 134 18096 1266
p 2 0 773 147 2746 879
p 2 0 769 151 2805 835
p 2 20 687 213 18822 1237
p 2 1 759 160 6738 908
p 2 0 731 189 6158 858
p 2 41 720 159 19543 1389
p 2 0 728 192 6105 862
p 2 0 723 197 6071 843
p 2 28 665 227 20293 1311
p 2 0 759 161 6245 864
p 2 0 725 195 7008 853
p 2 31 678 211 22439 1406
p 2 0 653 267 6406 848
p 2 0 640 280 7246 824
p 2 36 606 278 21149 1388
p 2 0 672 248 6277 857
p 2 11 587 322 14714 1005
p 2 0 606 314 5581 768
p 2 13 572 335 13725 968
p 2 0 557 363 5820 734
p 2 1 550 369 8520 779
p 2 0 591 329 5680 748
p 2 0 555 365 8236 789
p 2 0 591 329 6065 751
p 2 0 623 297 6054 768
p 2 0 661 259 6132 790
p 2 0 733 187 5843 853
p 2 436 484 0 69882 3817
p 2 0 588 332 2474 812
p 2 0 489 431 1540 629
p 2 0 437 483 1378 571
p 2 0 368 552 1018 490
p 2 0 308 612 832 426
p 2 0 266 654 764 383
p 2 0 220 700 640 337
p 2 0 221 699 666 340
p 2 0 219 701 661 340
p 2 0 209 711 613 326
p 2 0 226 694 637 342
p 2 0 180 740 540 300
p 2 0 145 775 456 267
p 2 0 175 745 548 294
p 2 0 121 799 392 244
p 2 0 122 798 370 242
p 2 0 121 799 384 243
p 2 0 93 827 317 216
p 2 0 90 830 304 213
p 2 0 75 845 277 198
i 2 920 0 0 87305 4997
p 2 2 917 1 32286 1402
p 2 2 917 1 36342 1413
p 2 1 918 1 36231 1426
i 2 920 0 0 101302 4320
p 2 5 915 0 43838 1310
p 2 7 913 0 47844 1331
p 2 8 912 0 48593 1355
i 2 920 0 0 83026 4533
p 2 1 917 2 26810 1301
p 2 0 920 0 32584 1337
p 2 0 920 0 32408 1389
i 2 920 0 0 34452 4042
p 2 0 920 0 8023 1206
p 2 0 920 0 9634 1226
p 2 2 917 1 9885 1252
i 2 920 0 0 29791 3789
p 2 37 715 168 15274 1634
p 2 0 716 204 7910 1202
p 2 0 590 330 5812 946
p 2 0 689 231 5323 1010
p 2 0 583 337 4187 779
p 2 0 652 268 4199 837
p 2 0 596 324 4208 788
p 2 0 669 251 4212 851
p 2 0 550 370 4166 741
p 2 0 652 268 4282 841
p 2 0 523 397 4090 716
p 2 0 617 303 4041 795
p 2 0 560 360 4128 744
p 2 0 637 283 4172 817
p 2 0 533 387 3970 726
p 2 0 623 297 3984 809
p 2 0 524 396 3912 712
p 2 0 628 292 4044 811
p 2 0 545 375 3972 741
p 2 0 619 301 4059 810
p 2 0 526 394 3863 709
p 2 0 600 320 3919 780
p 2 0 540 380 3884 724
p 2 0 621 299 4118 805
p 2 0 540 380 3702 718
p 2 0 606 314 4055 798
p 2 0 543 377 3810 719
p 2 0 591 329 3739 759
p 2 0 549 371 3848 725
p 2 0 584 336 3750 758
p 2 0 518 402 3699 701
p 2 0 595 325 3763 765
p 2 0 505 415 3684 682
p 2 0 610 310 3808 784
p 2 0 525 395 3780 712
p 2 0 566 354 3748 754
p 2 0 585 335 3705 774
p 2 0 594 326 3638 777
p 2 0 530 390 3778 727
p 2 0 580 340 3802 779
p 2 0 512 408 3751 710
p 2 0 605 315 3925 789
p 2 0 504 416 3767 692
p 2 0 581 339 3969 765
p 2 0 513 407 3875 709
p 2 0 619 301 4063 798
p 2 0 515 405 3912 705
p 2 0 573 347 3973 762
p 2 0 544 376 3984 729
p 2 0 597 323 3936 761
p 2 0 516 404 3870 706
p 2 0 571 349 3910 754
p 2 0 503 417 3889 689
p 2 0 562 358 3906 748
p 2 0 564 356 3888 752
p 2 0 570 350 3809 745
p 2 0 514 406 3853 690
p 2 0 575 345 3999 755
p 2 0 512 408 3900 699
p 2 0 578 342 3919 753
p 2 0 553 367 3897 730
p 2 0 583 337 3833 764
p 2 0 560 360 3980 747
p 2 0 582 338 3886 761
p 2 0 548 372 3844 730
p 2 0 568 352 3904 757
p 2 0 516 404 3870 709
p 2 0 588 332 4009 768
p 2 0 556 364 3870 740
p 2 0 602 318 4032 784
p 2 0 535 385 3848 727
p 2 0 554 366 3948 740
p 2 0 510 410 3902 703
p 2 0 586 334 3966 764
p 2 0 502 418 3921 689
p 2 0 598 322 3949 771
p 2 0 549 371 3965 729
p 2 0 568 352 3941 755
p 2 0 530 390 3856 720
p 2 0 571 349 3860 753
p 2 0 530 390 3844 716
p 2 0 574 346 3963 752
p 2 0 528 392 3953 715
p 2 0 587 333 3979 769
p 2 0 548 372 3963 728
p 2 0 587 333 4007 766
p 2 0 529 391 4148 715
p 2 0 609 311 4153 787
p 2 0 515 405 3989 693
p 2 0 591 329 4110 768
p 2 0 543 377 4149 732
p 2 0 587 333 4125 764
p 2 0 560 360 4121 744
p 2 0 609 311 4308 792
p 2 0 563 357 4193 758
p 2 0 603 317 4153 791
p 2 0 571 349 4156 750
p 2 0 617 303 4209 796
p 2 0 558 362 4101 741
p 2 0 590 330 4150 768
p 2 0 558 362 4063 735
p 2 0 608 312 4223 789
p 2 0 543 377 4106 728
p 2 0 604 316 4209 783
p 2 0 512 408 4006 684
p 2 0 605 315 4187 782
p 2 0 552 368 4277 735
p 2 0 586 334 4263 776
p 2 0 568 352 4204 750
p 2 0 604 316 4295 781
p 2 0 542 378 4119 721
p 2 0 590 330 4255 780
p 2 0 552 368 4257 741
p 2 0 607 313 4350 785
p 2 0 557 363 4236 742
p 2 0 592 328 4348 777
p 2 0 578 342 4436 763
p 2 0 617 303 4405 803
p 2 0 562 358 4348 756
p 2 0 632 288 4402 812
p 2 0 592 328 4452 780
p 2 0 618 302 4519 808
p 2 0 584 336 4533 770
p 2 0 631 289 4442 819
p 2 0 549 371 4374 739
p 2 0 600 320 4467 793
p 2 0 574 346 4522 765
p 2 0 608 312 4583 793
p 2 0 564 356 4504 749
p 2 0 614 306 4466 804
p 2 0 600 320 4556 799
p 2 0 639 281 4625 822
p 2 0 591 329 4455 780
p 2 0 620 300 4623 809
p 2 0 577 343 4465 768
p 2 0 626 294 4603 814
p 2 0 564 356 4644 753
p 2 0 616 304 4774 809
p 2 0 577 343 4639 766
p 2 0 628 292 4662 810
p 2 0 585 335 4759 783
p 2 0 613 307 4837 815
p 2 0 594 326 4722 793
p 2 0 607 313 4715 810
p 2 0 634 286 4783 829
p 2 0 661 259 4881 843
p 2 0 579 341 4685 780
p 2 0 642 278 4811 828
p 2 0 585 335 4722 772
p 2 0 627 293 4908 824
p 2 0 588 332 4663 788
p 2 0 635 285 4763 820
p 2 0 579 341 4671 771
p 2 0 646 274 4793 827
p 2 0 576 344 4807 768
p 2 0 643 277 4870 835
p 2 0 612 308 4743 802
p 2 0 647 273 4860 836
p 2 0 626 294 4940 817
p 2 0 658 262 5051 856
p 2 0 612 308 4948 804
p 2 0 630 290 5083 832
p 2 0 648 272 5083 848
p 2 0 670 250 5096 863
p 2 0 656 264 4993 844
p 2 0 679 241 5031 867
p 2 0 641 279 5068 839
p 2 0 696 224 5182 885
p 2 0 651 269 5045 847
p 2 0 696 224 5165 891
p 2 0 625 295 4975 820
p 2 0 648 272 4897 850
p 2 0 622 298 4911 824
p 2 0 662 258 5143 865
p 2 0 647 273 5150 837
p 2 0 669 251 5196 872
p 2 0 630 290 5159 827
p 2 0 667 253 5268 873
p 2 0 628 292 5134 829
p 2 0 692 228 5256 884
p 2 0 680 240 5342 874
p 2 0 707 213 5356 903
p 2 0 641 279 5367 848
p 2 0 693 227 5329 899
p 2 0 611 309 5230 813
p 2 0 667 253 5350 863
p 2 0 647 273 5256 842
p 2 0 686 234 5306 869
p 2 0 721 199 5463 918
p 2 0 668 252 5438 877
p 2 0 663 257 5349 861
p 2 0 669 251 5426 878
p 2 0 697 223 5311 899
p 2 0 711 209 5547 908
p 2 0 664 256 5440 861
p 2 0 690 230 5445 886
p 2 0 645 275 5557 850
p 2 0 678 242 5637 884
p 2 0 693 227 5585 903
p 2 0 729 191 5545 920
p 2 0 683 237 5633 880
p 2 0 696 224 5717 903
p 2 0 643 277 5635 851
p 2 0 713 207 5773 909
p 2 0 653 267 5614 853
p 2 0 701 219 5760 905
p 2 0 713 207 5829 906
p 2 0 714 206 5941 923
p 2 0 665 255 5866 875
p 2 0 731 189 5918 936
p 2 0 717 203 5859 923
p 2 0 730 190 5877 941
p 2 0 727 193 6124 940
p 2 0 704 216 6018 921
p 2 0 667 253 6189 875
p 2 0 731 189 6026 938
p 2 0 701 219 6109 908
p 2 0 736 184 6049 941
p 2 0 700 220 6053 908
p 2 0 726 194 6169 931
p 2 0 674 246 6296 879
p 2 0 716 204 6364 931
p 2 0 700 220 6341 912
p 2 0 725 195 6352 940
p 2 0 678 242 6255 881
p 2 0 692 228 6363 920
p 2 0 697 223 6403 924
p 2 0 734 186 6424 951
p 2 0 717 203 6620 944
p 2 0 759 161 6721 982
p 2 0 700 220 6556 924
p 2 0 733 187 6400 948
p 2 0 687 233 6489 903
i 2 920 0 0 22444 3278
p 2 0 853 67 6995 1157
p 2 0 850 70 6533 1134
p 2 0 806 114 6404 1080
p 2 0 808 112 5992 1067
p 2 0 774 146 6068 1042
p 2 0 791 129 6140 1072
p 2 0 786 134 6024 1049
p 2 0 821 99 6207 1079
i 2 920 0 0 56452 3682
p 2 0 920 0 23809 1368
p 2 0 920 0 24921 1375
p 2 0 920 0 21863 1318
p 2 0 920 0 24210 1373
p 2 0 920 0 21185 1288
p 2 0 920 0 24420 1355
p 2 0 920 0 21303 1290
p 2 0 920 0 24215 1355
p 2 0 920 0 21488 1303
p 2 0 920 0 24653 1355
p 2 0 920 0 21418 1301
p 2 0 920 0 25051 1347
p 2 0 920 0 21220 1294
p 2 0 920 0 24661 1351
p 2 0 920 0 21756 1313
p 2 0 920 0 25004 1344
p 2 0 920 0 21537 1303
p 2 0 920 0 25681 1343
p 2 0 920 0 21365 1302
p 2 1 919 0 24798 1361
p 2 0 920 0 21767 1302
p 2 0 920 0 24632 1357
p 2 0 920 0 22081 1313
p 2 0 920 0 25012 1386
p 2 0 920 0 21641 1308
p 2 0 920 0 25682 1364
p 2 0 920 0 21841 1321
p 2 0 920 0 24639 1356
p 2 0 920 0 21470 1295
p 2 0 920 0 24129 1345
p 2 0 920 0 21783 1295
p 2 0 920 0 24510 1354
p 2 0 920 0 21307 1306
p 2 0 920 0 24951 1356
p 2 0 920 0 21526 1286
p 2 0 920 0 24957 1358
p 2 1 919 0 22117 1300
p 2 1 919 0 25709 1363
p 2 0 920 0 21618 1300
p 2 2 918 0 26934 1376
p 2 0 920 0 21725 1289
p 2 3 917 0 28067 1413
p 2 4 916 0 24713 1373
p 2 1 919 0 27814 1399
p 2 0 920 0 21613 1317
p 2 20 900 0 32841 1559
p 2 0 901 19 21740 1285
p 2 13 884 23 30965 1485
p 2 25 895 0 32711 1570
p 2 22 885 13 33617 1585
p 2 0 887 33 20013 1254
p 2 77 843 0 45117 1960
p 2 0 863 57 19236 1224
p 2 30 827 63 33114 1583
p 2 94 826 0 48569 2053
p 2 39 820 61 36237 1630
p 2 0 811 109 16431 1159
p 2 184 736 0 64440 2680
p 2 0 784 136 15104 1104
p 2 70 674 176 36297 1681
p 2 189 731 0 70462 2710
p 2 60 715 145 30587 1654
p 2 0 688 232 9719 957
p 2 298 622 0 83665 3421
p 2 0 642 278 7232 893
p 2 22 434 464 14439 971
p 2 221 699 0 80648 3225
p 2 11 689 220 10733 1147
p 2 2 421 497 4589 680
p 2 345 575 0 80034 3764
p 2 0 622 298 3054 851
p 2 0 449 471 1488 592
p 2 280 640 0 73016 3256
p 2 0 700 220 3089 902
p 2 0 385 535 1155 511
p 2 334 586 0 71274 3291
p 2 0 703 217 3297 924
p 2 0 524 396 1595 660
p 2 349 571 0 103162 3832
p 2 0 595 325 2841 806
p 2 0 396 524 1313 528
p 2 282 638 0 91775 3497
p 2 0 647 273 3312 887
p 2 0 443 477 1463 583
p 2 202 718 0 95311 3315
p 2 0 722 198 3730 977
p 2 0 434 486 1418 576
p 2 338 582 0 93317 3555
p 2 0 661 259 3650 896
p 2 0 427 493 1421 564
p 2 300 620 0 93682 3404
p 2 0 683 237 3519 909
p 2 0 444 476 1631 590
p 2 338 582 0 93557 3686
p 2 0 591 329 2926 799
p 2 48 493 379 23055 1176
p 2 231 679 10 83972 3174
p 2 0 657 263 3163 876
p 2 0 429 491 1423 576
p 2 0 287 633 904 414
p 2 293 627 0 95298 3480
p 2 0 689 231 3372 928
p 2 0 413 507 1398 558
p 2 0 292 628 939 424
p 2 417 503 0 98770 3976
p 2 0 528 392 2536 724
p 2 0 299 621 938 427
p 2 0 209 711 679 332
p 2 242 678 0 96936 3437
p 2 0 681 239 3424 921
p 2 0 421 499 1495 573
p 2 0 327 593 1062 459
p 2 260 660 0 92850 3418
p 2 0 663 257 3325 900
p 2 0 408 512 1441 555
p 2 0 301 619 921 432
p 2 293 627 0 95428 3565
p 2 0 633 287 3099 854
p 2 0 346 574 1176 487
p 2 0 267 653 845 398
p 2 0 192 728 591 323
p 2 234 686 0 97199 3479
p 2 0 658 262 3215 879
p 2 0 379 541 1292 516
p 2 0 236 684 740 372
p 2 0 180 740 582 302
p 2 289 631 0 95987 3495
p 2 0 658 262 3748 901
p 2 0 544 376 2093 697
p 2 48 512 360 23362 1168
p 2 250 662 8 90392 3482
p 2 0 668 252 3305 911
p 2 0 378 542 1304 526
p 2 0 310 610 1029 447
p 2 258 662 0 96277 3602
p 2 0 673 247 3535 921
p 2 0 479 441 1683 636
p 2 0 370 550 1148 498
p 2 283 637 0 93784 3556
p 2 0 633 287 3010 861
p 2 0 373 547 1263 521
p 2 198 722 0 90312 3228
p 2 0 696 224 3477 928
p 2 0 410 510 1424 547
p 2 231 689 0 90000 3307
p 2 0 691 229 3609 937
p 2 0 456 464 1650 610
p 2 260 660 0 91190 3573
p 2 0 693 227 3389 967
p 2 0 425 495 1475 579
p 2 250 670 0 76360 3387
p 2 0 632 288 2909 842
p 2 0 374 546 1243 519
p 2 257 663 0 74596 3405
p 2 0 655 265 3050 885
p 2 0 393 527 1328 537
p 2 327 593 0 73280 3514
p 2 0 632 288 2936 845
p 2 0 376 544 1316 527
p 2 209 711 0 72985 3233
p 2 0 693 227 3394 928
p 2 0 451 469 1518 597
p 2 0 267 653 850 407
p 2 427 493 0 70622 3878
p 2 0 572 348 2636 794
p 2 0 340 580 1163 488
p 2 341 579 0 66197 3628
p 2 0 596 324 2564 811
p 2 0 394 526 1370 562
p 2 299 621 0 63094 3361
p 2 0 671 249 3060 929
p 2 0 412 508 1380 561
p 2 306 614 0 66133 3463
p 2 0 622 298 2884 859
p 2 0 453 467 1520 625
p 2 358 562 0 72903 3838
p 2 0 586 334 2500 816
p 2 0 329 591 1039 480
p 2 170 750 0 65920 3073
p 2 0 726 194 3266 986
p 2 0 418 502 1317 575
p 2 374 546 0 66738 3589
p 2 0 608 312 2724 847
p 2 0 391 529 1307 546
p 2 252 668 0 70292 3465
p 2 0 656 264 2792 905
p 2 0 438 482 1313 597
p 2 0 253 667 700 389
p 2 423 497 0 70479 3752
p 2 0 555 365 2362 752
p 2 0 470 450 1657 621
p 2 0 358 562 1139 496
p 2 421 499 0 68535 3891
p 2 0 599 321 2469 828
p 2 0 459 461 1417 624
p 2 378 542 0 74221 3848
p 2 0 549 371 2366 764
p 2 0 328 592 944 460
p 2 200 720 0 66133 3118
p 2 0 698 222 3048 941
p 2 0 440 480 1351 596
p 2 0 283 637 795 414
p 2 193 727 0 63743 3010
p 2 0 693 227 3054 920
p 2 0 529 391 1654 684
p 2 0 292 628 842 415
p 2 279 641 0 66653 3210
p 2 0 667 253 2877 880
